Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,45.880001,46.500000,45.220001,46.189999,41.359978,637400
2019-05-07,45.720001,48.189999,45.299999,47.150002,42.219601,892300
2019-05-08,46.750000,47.180000,46.299999,46.840000,41.942017,437300
2019-05-09,46.279999,46.919998,45.570000,46.380001,41.530125,534200
2019-05-10,46.700001,46.970001,45.509998,46.520000,41.655476,422600
2019-05-13,45.279999,45.610001,43.869999,44.009998,39.407940,470300
2019-05-14,44.110001,44.840000,43.799999,44.480000,39.828796,305600
2019-05-15,44.080002,44.480000,43.790001,44.230000,39.604942,283500
2019-05-16,44.470001,44.570000,43.810001,43.880001,39.291542,351500
2019-05-17,43.380001,43.820000,42.740002,42.799999,38.324467,213800
2019-05-20,42.310001,42.880001,42.009998,42.389999,37.957340,216200
2019-05-21,42.779999,43.900002,42.380001,43.790001,39.210945,333300
2019-05-22,43.580002,43.639999,42.720001,42.720001,38.252834,234400
2019-05-23,41.869999,42.430000,40.910000,41.150002,36.847012,341800
2019-05-24,42.049999,42.049999,40.919998,41.279999,36.963409,303000
2019-05-28,41.459999,41.610001,40.860001,41.330002,37.008190,243200
2019-05-29,40.810001,41.450001,40.410000,41.369999,37.044003,368100
2019-05-30,41.139999,41.730000,40.740002,40.930000,36.962734,232400
2019-05-31,40.169998,40.520000,39.939999,39.939999,36.068684,476500
2019-06-03,40.070000,41.490002,39.860001,40.910000,36.944664,598300
2019-06-04,41.070000,43.570000,41.070000,43.549999,39.328777,422600
2019-06-05,43.590000,43.910000,42.580002,43.880001,39.626789,320200
2019-06-06,44.000000,44.779999,43.820000,44.619999,40.295059,353900
2019-06-07,44.880001,45.320000,44.509998,45.000000,40.638233,443500
2019-06-10,45.340000,46.259998,45.090000,45.959999,41.505180,333600
2019-06-11,46.880001,47.410000,46.000000,46.250000,41.767071,608300
2019-06-12,46.220001,47.200001,45.990002,46.830002,42.290859,493500
2019-06-13,47.119999,47.630001,46.770000,46.939999,42.390186,385100
2019-06-14,46.299999,46.799999,45.410000,45.470001,41.062679,301200
2019-06-17,45.400002,45.860001,44.779999,45.799999,41.360691,280200
2019-06-18,46.240002,46.779999,45.799999,46.189999,41.712887,406400
2019-06-19,46.000000,46.139999,45.480000,45.880001,41.432926,256400
2019-06-20,46.880001,46.930000,46.040001,46.389999,41.893494,324200
2019-06-21,46.020000,46.020000,45.299999,45.650002,41.225227,554100
2019-06-24,46.490002,46.490002,45.549999,45.619999,41.198128,237500
2019-06-25,45.590000,45.970001,45.090000,45.490002,41.080742,252600
2019-06-26,45.750000,46.290001,45.439999,45.700001,41.270378,179500
2019-06-27,45.799999,46.480000,45.720001,46.090000,41.622581,551100
2019-06-28,46.490002,47.840000,46.310001,47.709999,43.085552,494000
2019-07-01,48.250000,49.070000,47.799999,48.230000,43.555149,337800
2019-07-02,48.119999,48.119999,47.310001,47.660000,43.040401,437600
2019-07-03,47.709999,48.049999,47.160000,47.740002,43.112652,263300
2019-07-05,47.040001,48.169998,47.040001,47.599998,42.986210,155900
2019-07-08,47.560001,47.669998,46.330002,46.400002,41.902531,262100
2019-07-09,46.160000,46.189999,45.599998,45.820000,41.378754,213200
2019-07-10,46.029999,46.340000,44.970001,45.009998,40.647259,242900
2019-07-11,44.849998,44.959999,43.990002,44.459999,40.150570,252300
2019-07-12,44.570000,45.810001,44.439999,45.660000,41.234264,283800
2019-07-15,45.840000,46.360001,45.450001,45.799999,41.360691,404700
2019-07-16,45.720001,46.750000,45.369999,46.320000,41.830280,220500
2019-07-17,46.310001,46.310001,44.919998,44.970001,40.611145,224400
2019-07-18,44.860001,45.180000,44.389999,44.619999,40.295059,182500
2019-07-19,44.720001,45.750000,44.720001,45.070000,40.701439,235500
2019-07-22,45.349998,45.389999,44.549999,44.660000,40.331192,167800
2019-07-23,44.759998,45.990002,44.290001,45.869999,41.423904,256700
2019-07-24,45.529999,47.169998,45.529999,47.090000,42.525650,193600
2019-07-25,47.000000,47.000000,45.820000,46.090000,41.622581,256800
2019-07-26,46.230000,46.430000,45.730000,45.950001,41.496151,306700
2019-07-29,46.009998,46.009998,44.290001,44.419998,40.114445,507600
2019-07-30,44.090000,45.919998,43.860001,45.889999,41.441967,279800
2019-07-31,44.910000,46.160000,44.340000,44.720001,40.385376,560700
2019-08-01,44.660000,45.480000,42.250000,42.500000,38.380547,539900
2019-08-02,42.000000,42.180000,40.630001,41.380001,37.369114,449000
2019-08-05,39.500000,40.310001,38.630001,39.520000,35.689396,773100
2019-08-06,39.919998,40.410000,37.110001,39.009998,35.228825,889800
2019-08-07,38.180000,39.279999,37.759998,38.799999,35.039188,616500
2019-08-08,39.290001,40.490002,38.810001,40.200001,36.303490,647400
2019-08-09,40.060001,40.060001,38.139999,38.209999,34.506374,459500
2019-08-12,38.369999,38.369999,37.630001,38.119999,34.425091,333500
2019-08-13,37.730000,40.180000,37.520000,38.990002,35.210777,370200
2019-08-14,38.160000,38.180000,37.500000,37.750000,34.090958,415000
2019-08-15,37.759998,38.150002,37.410000,37.689999,34.036777,347200
2019-08-16,37.939999,38.599998,37.840000,38.340000,34.623772,424400
2019-08-19,39.160000,39.180000,38.720001,38.820000,35.057251,395400
2019-08-20,38.570000,38.910000,38.160000,38.430000,34.705055,313500
2019-08-21,38.990002,39.279999,38.599998,38.639999,34.894688,282800
2019-08-22,38.779999,39.410000,38.720001,38.889999,35.120464,293200
2019-08-23,38.650002,39.270000,37.779999,37.900002,34.226429,437300
2019-08-26,38.520000,38.700001,37.840000,38.049999,34.361877,288500
2019-08-27,38.529999,38.560001,37.709999,37.939999,34.262547,290000
2019-08-28,37.970001,39.139999,37.619999,38.980000,35.201744,324700
2019-08-29,39.200001,39.970001,39.200001,39.470001,35.967197,253600
2019-08-30,39.869999,40.320000,39.599998,40.000000,36.450161,213900
2019-09-03,39.330002,39.430000,38.560001,38.849998,35.402214,355100
2019-09-04,39.630001,40.160000,39.480000,39.959999,36.413700,232100
2019-09-05,40.520000,41.840000,40.520000,41.590000,37.899048,306600
2019-09-06,41.689999,42.410000,41.330002,42.160000,38.418461,361500
2019-09-09,42.400002,44.009998,41.980000,43.810001,39.922035,383300
2019-09-10,43.970001,45.840000,43.310001,45.840000,41.771877,430500
2019-09-11,46.080002,46.990002,44.509998,46.990002,42.819824,319800
2019-09-12,46.919998,47.169998,45.880001,46.919998,42.756031,354200
2019-09-13,47.610001,48.040001,46.680000,47.230000,43.038525,298900
2019-09-16,47.099998,47.500000,46.419998,46.750000,42.601120,431400
2019-09-17,46.330002,46.330002,45.419998,45.939999,41.862999,284100
2019-09-18,45.630001,45.810001,44.959999,45.439999,41.407375,368000
2019-09-19,45.570000,46.320000,45.299999,45.380001,41.352707,264700
2019-09-20,45.590000,45.950001,45.090000,45.290001,41.270691,559500
2019-09-23,44.770000,45.889999,44.650002,45.610001,41.562290,210500
2019-09-24,45.459999,45.689999,44.230000,44.389999,40.450558,540400
2019-09-25,44.459999,45.500000,44.349998,45.279999,41.261578,227100
2019-09-26,45.009998,45.330002,44.529999,45.110001,41.106667,183400
2019-09-27,45.259998,45.919998,44.610001,44.630001,40.669270,172100
2019-09-30,44.750000,45.540001,44.480000,45.320000,41.298027,182900
2019-10-01,45.590000,46.310001,43.470001,43.660000,39.785343,141400
2019-10-02,43.029999,43.700001,42.650002,43.220001,39.384396,265100
2019-10-03,42.889999,43.330002,42.189999,43.240002,39.402611,292300
2019-10-04,43.400002,43.919998,42.950001,43.709999,39.830906,299100
2019-10-07,43.480000,44.119999,43.230000,43.270000,39.429958,305500
2019-10-08,42.750000,42.950001,42.139999,42.330002,38.573376,192000
2019-10-09,42.750000,43.000000,42.240002,42.709999,38.919655,166700
2019-10-10,42.889999,43.310001,42.340000,42.660000,38.874088,164900
2019-10-11,43.590000,44.930000,43.590000,44.490002,40.541687,188400
2019-10-14,44.040001,44.450001,43.040001,43.639999,39.767117,207200
2019-10-15,43.720001,44.560001,43.369999,43.869999,39.976707,255000
2019-10-16,42.599998,43.980000,42.500000,43.250000,39.411732,247600
2019-10-17,43.700001,44.060001,43.430000,43.830002,39.940262,334100
2019-10-18,43.869999,44.200001,43.700001,43.770000,39.885586,184100
2019-10-21,44.450001,44.970001,43.930000,43.970001,40.067837,179100
2019-10-22,43.840000,44.779999,43.029999,44.459999,40.514343,258000
2019-10-23,44.740002,45.090000,44.250000,44.919998,40.933514,200800
2019-10-24,45.360001,45.360001,44.340000,44.700001,40.733047,200800
2019-10-25,44.400002,45.770000,44.330002,45.630001,41.580517,164800
2019-10-28,45.959999,46.619999,45.410000,45.669998,41.616966,246300
2019-10-29,45.480000,46.230000,45.340000,45.849998,41.780994,268900
2019-10-30,45.639999,45.840000,45.020000,45.689999,41.635189,184800
2019-10-31,45.430000,45.430000,43.290001,43.590000,39.721558,377000
2019-11-01,44.119999,46.470001,43.880001,45.930000,41.853893,388100
2019-11-04,46.520000,48.549999,46.209999,48.200001,43.922436,426800
2019-11-05,46.400002,50.580002,45.660000,49.930000,45.498913,624800
2019-11-06,49.180000,49.189999,47.740002,48.090000,43.822201,407500
2019-11-07,48.820000,49.990002,48.599998,49.720001,45.307545,357200
2019-11-08,49.720001,50.290001,48.950001,50.230000,45.772285,433800
2019-11-11,49.930000,50.189999,49.410000,49.470001,45.079731,346400
2019-11-12,49.689999,49.840000,48.880001,49.340000,44.961269,305600
2019-11-13,48.820000,49.470001,48.610001,49.299999,44.924824,242300
2019-11-14,49.020000,49.549999,49.000000,49.029999,44.678783,214800
2019-11-15,49.299999,49.619999,48.029999,48.049999,43.785759,307700
2019-11-18,47.910000,48.320000,47.410000,48.240002,43.958893,259200
2019-11-19,48.529999,48.529999,47.849998,47.939999,43.685505,213200
2019-11-20,47.599998,48.590000,47.349998,47.759998,43.521473,384100
2019-11-21,48.009998,48.099998,47.060001,47.099998,42.920059,277200
2019-11-22,47.450001,47.880001,47.139999,47.230000,43.038525,235200
2019-11-25,47.500000,47.779999,47.189999,47.660000,43.430355,290300
2019-11-26,47.820000,47.820000,47.220001,47.680000,43.448593,246500
2019-11-27,47.439999,47.820000,47.099998,47.639999,43.733162,154100
2019-11-29,47.509998,47.580002,46.840000,46.990002,43.136471,70800
2019-12-02,47.230000,48.139999,46.580002,46.669998,42.842712,269200
2019-12-03,45.860001,46.150002,45.349998,45.750000,41.998158,166200
2019-12-04,46.180000,47.130001,46.150002,46.200001,42.411259,213800
2019-12-05,46.450001,46.590000,46.009998,46.470001,42.659119,280200
2019-12-06,47.150002,48.099998,47.150002,47.759998,43.843319,348500
2019-12-09,47.759998,47.900002,46.959999,47.099998,43.237446,544600
2019-12-10,46.919998,47.770000,46.770000,47.259998,43.384323,194600
2019-12-11,47.500000,47.820000,47.119999,47.500000,43.604656,230200
2019-12-12,47.320000,48.619999,47.250000,48.320000,44.357399,350300
2019-12-13,48.419998,48.750000,47.369999,47.459999,43.567928,263300
2019-12-16,47.779999,48.400002,47.090000,47.150002,43.283348,300000
2019-12-17,47.099998,47.310001,46.599998,46.820000,42.980408,327900
2019-12-18,47.130001,47.439999,46.660000,47.189999,43.320068,726200
2019-12-19,47.310001,47.840000,46.980000,47.599998,43.696442,377800
2019-12-20,47.950001,48.380001,47.500000,47.740002,43.824959,662000
2019-12-23,47.709999,48.080002,47.450001,48.000000,44.063641,165200
2019-12-24,48.009998,48.040001,47.529999,47.610001,43.705624,78600
2019-12-26,47.619999,48.020000,47.299999,47.360001,43.476128,124000
2019-12-27,47.529999,47.570000,46.930000,46.980000,43.127289,121800
2019-12-30,47.220001,47.480000,46.919998,47.060001,43.200729,143400
2019-12-31,46.950001,47.799999,46.950001,47.520000,43.623005,184500
2020-01-02,47.910000,48.180000,46.610001,47.099998,43.237446,213900
2020-01-03,46.439999,46.689999,45.919998,46.320000,42.521412,284200
2020-01-06,46.189999,46.540001,45.450001,46.049999,42.273556,312100
2020-01-07,46.070000,46.470001,45.680000,45.970001,42.200115,189500
2020-01-08,45.770000,46.400002,45.630001,46.180000,42.392891,255200
2020-01-09,46.439999,46.689999,45.450001,45.540001,41.805374,219300
2020-01-10,45.599998,45.619999,44.759998,44.830002,41.153614,232500
2020-01-13,44.900002,45.830002,44.700001,45.830002,42.071594,174600
2020-01-14,45.549999,46.290001,45.549999,45.840000,42.080772,145300
2020-01-15,45.509998,45.970001,44.869999,45.160000,41.456543,227600
2020-01-16,45.480000,45.959999,45.389999,45.560001,41.823742,157200
2020-01-17,45.660000,45.709999,44.529999,44.799999,41.126060,164600
2020-01-21,44.570000,44.830002,44.130001,44.330002,40.694611,297900
2020-01-22,44.349998,44.540001,43.150002,43.330002,39.776619,190400
2020-01-23,43.009998,43.730000,42.080002,43.470001,39.905132,324700
2020-01-24,43.270000,43.320000,42.570000,43.150002,39.611382,325400
2020-01-27,42.000000,42.200001,41.259998,41.299999,37.913094,445200
2020-01-28,41.660000,41.900002,41.310001,41.529999,38.124226,232100
2020-01-29,41.759998,42.099998,41.040001,41.459999,38.059971,330600
2020-01-30,40.889999,41.439999,40.369999,41.349998,37.958988,243100
2020-01-31,40.669998,40.869999,39.480000,39.849998,36.582005,522500
2020-02-03,40.200001,40.669998,39.790001,40.130001,36.839043,472800
2020-02-04,42.070000,44.549999,41.380001,42.150002,38.693382,712600
2020-02-05,42.509998,43.500000,41.830002,43.040001,39.510399,529400
2020-02-06,43.200001,43.380001,42.209999,42.340000,38.867805,528400
2020-02-07,43.669998,43.720001,41.599998,41.889999,38.454708,289300
2020-02-10,41.779999,42.540001,41.759998,41.849998,38.417984,222000
2020-02-11,42.090000,43.580002,42.090000,42.950001,39.427780,476500
2020-02-12,43.439999,43.970001,43.439999,43.799999,40.208069,327600
2020-02-13,43.500000,43.779999,43.060001,43.139999,39.602200,283500
2020-02-14,43.119999,43.630001,42.869999,43.450001,39.886772,397900
2020-02-18,43.230000,43.389999,41.930000,42.220001,38.757645,271900
2020-02-19,42.349998,42.919998,42.270000,42.630001,39.134026,184800
2020-02-20,42.520000,43.430000,42.389999,43.299999,39.749073,264500
2020-02-21,42.980000,43.330002,42.540001,42.970001,39.446140,250100
2020-02-24,41.009998,41.660000,40.669998,41.439999,38.041611,497400
2020-02-25,41.650002,41.660000,39.360001,39.540001,36.297428,399300
2020-02-26,39.990002,40.130001,38.840000,38.939999,35.746632,343700
2020-02-27,37.590000,38.400002,36.400002,36.939999,34.218201,923000
2020-02-28,35.380001,37.669998,35.380001,37.380001,34.625778,581300
2020-03-02,37.590000,38.660000,36.410000,38.610001,35.765156,541100
2020-03-03,38.450001,39.529999,36.730000,37.549999,34.783253,397800
2020-03-04,38.160000,38.520000,37.279999,38.459999,35.626213,297500
2020-03-05,37.369999,37.680000,36.000000,36.650002,33.949577,268100
2020-03-06,35.730000,36.400002,34.490002,35.299999,32.699039,399400
2020-03-09,32.830002,40.590000,29.680000,32.419998,30.031246,858300
2020-03-10,33.689999,33.689999,30.260000,32.189999,29.818190,548500
2020-03-11,31.230000,31.240000,29.160000,29.910000,27.706188,544000
2020-03-12,27.250000,28.660000,25.820000,28.330000,26.242603,640900
2020-03-13,29.990000,32.299999,26.930000,32.270000,29.892298,787200
2020-03-16,26.000000,29.620001,26.000000,26.120001,24.195442,515900
2020-03-17,26.760000,29.459999,25.320000,29.420000,27.252291,604700
2020-03-18,27.129999,28.420000,22.110001,22.680000,21.008902,608900
2020-03-19,22.440001,23.950001,21.200001,22.670000,20.999640,606900
2020-03-20,21.879999,22.410000,20.000000,21.080000,19.526794,1089300
2020-03-23,21.129999,22.719999,20.010000,21.940001,20.323425,574200
2020-03-24,23.190001,24.809999,23.030001,24.320000,22.528063,416800
2020-03-25,24.350000,26.950001,24.350000,26.160000,24.232491,740700
2020-03-26,26.110001,27.309999,26.020000,26.730000,24.760492,346200
2020-03-27,25.639999,26.240000,24.850000,25.040001,23.195015,413200
2020-03-30,25.190001,26.730000,24.170000,26.250000,24.315857,476000
2020-03-31,26.010000,26.330000,25.410000,26.120001,24.195442,399700
2020-04-01,25.150000,26.670000,25.010000,26.490000,24.538179,510200
2020-04-02,26.320000,27.200001,25.150000,25.959999,24.047226,412900
2020-04-03,27.799999,28.059999,25.660000,25.969999,24.056490,461500
2020-04-06,27.180000,28.240000,27.120001,27.930000,25.872076,305700
2020-04-07,29.040001,30.260000,27.299999,27.870001,25.816500,564200
2020-04-08,28.530001,29.340000,27.740000,29.230000,27.076288,345500
2020-04-09,29.889999,31.510000,29.719999,30.629999,28.373133,397700
2020-04-13,30.600000,30.600000,29.270000,30.230000,28.002609,214000
2020-04-14,30.959999,31.790001,30.309999,30.520000,28.271238,282600
2020-04-15,29.190001,29.400000,28.180000,29.100000,26.955868,389600
2020-04-16,28.940001,29.180000,27.740000,28.280001,26.196285,512500
2020-04-17,29.340000,30.610001,29.340000,29.809999,27.613554,406100
2020-04-20,29.010000,29.830000,28.570000,29.129999,26.983654,396600
2020-04-21,28.270000,29.150000,27.770000,28.469999,26.372288,333100
2020-04-22,29.379999,29.690001,28.610001,29.250000,27.094814,323000
2020-04-23,29.700001,30.730000,29.700001,29.940001,27.733974,307100
2020-04-24,30.400000,30.650000,29.770000,30.270000,28.039660,211000
2020-04-27,30.620001,32.459999,30.510000,32.150002,29.781137,368200
2020-04-28,33.000000,33.950001,32.549999,32.959999,30.531458,270100
2020-04-29,33.930000,35.360001,33.630001,34.959999,32.384094,288100
2020-04-30,34.200001,34.779999,33.549999,33.889999,31.392931,493800
2020-05-01,31.379999,32.900002,31.360001,31.840000,29.493980,482000
2020-05-04,30.799999,31.870001,30.650000,31.430000,29.114191,309100
2020-05-05,32.139999,32.759998,31.379999,31.400000,29.086401,259700
2020-05-06,31.600000,31.860001,30.870001,30.900000,28.623240,194600
2020-05-07,31.440001,32.099998,31.209999,31.340000,29.030823,215900
2020-05-08,31.889999,32.520000,31.889999,32.490002,30.096087,481400
2020-05-11,31.760000,32.250000,30.840000,31.840000,29.493980,718600
2020-05-12,31.540001,32.389999,29.240000,29.469999,27.298605,1279100
2020-05-13,29.260000,29.260000,28.000000,28.170000,26.094389,507300
2020-05-14,27.469999,29.010000,26.950001,28.740000,26.622389,466700
2020-05-15,28.629999,29.410000,28.389999,29.100000,26.955868,437600
2020-05-18,30.520000,33.009998,30.440001,32.750000,30.336929,631300
2020-05-19,32.619999,33.950001,31.959999,32.869999,30.448090,423800
2020-05-20,33.490002,34.689999,33.259998,33.919998,31.420717,434700
2020-05-21,33.750000,35.000000,33.750000,34.750000,32.189568,526800
2020-05-22,34.770000,35.029999,33.660000,34.259998,31.735670,293100
2020-05-26,35.630001,37.080002,35.630001,36.209999,33.541992,390100
2020-05-27,37.119999,38.340000,36.930000,37.720001,34.940731,643600
2020-05-28,37.900002,37.900002,36.400002,36.529999,34.155342,597600
2020-05-29,36.200001,36.680000,35.599998,35.720001,33.397991,358100
2020-06-01,35.910000,36.880001,35.840000,36.500000,34.127289,234700
2020-06-02,36.820000,37.990002,36.820000,37.520000,35.080986,402600
2020-06-03,38.270000,39.529999,37.919998,39.230000,36.679813,289200
2020-06-04,39.160000,40.630001,38.310001,40.590000,37.951408,469400
2020-06-05,42.259998,43.660000,41.040001,41.189999,38.512409,524600
2020-06-08,42.139999,43.060001,41.320000,43.040001,40.242153,347100
2020-06-09,42.250000,42.900002,41.990002,42.130001,39.391308,667500
2020-06-10,42.459999,42.470001,39.549999,39.580002,37.007072,513000
2020-06-11,37.680000,37.889999,35.049999,35.189999,32.902443,379800
2020-06-12,36.810001,37.240002,35.040001,36.150002,33.800041,310800
2020-06-15,34.810001,37.709999,34.810001,36.840000,34.445190,472100
2020-06-16,38.669998,39.200001,37.680000,38.459999,35.959881,354500
2020-06-17,38.599998,38.759998,37.910000,37.939999,35.473679,510900
2020-06-18,37.369999,38.029999,37.080002,37.310001,34.884640,359700
2020-06-19,38.060001,38.599998,36.910000,37.160000,34.744385,578100
2020-06-22,36.770000,36.889999,36.040001,36.660000,34.276886,265000
2020-06-23,37.439999,37.439999,36.580002,37.060001,34.650883,397900
2020-06-24,36.480000,36.480000,35.150002,35.669998,33.351242,397600
2020-06-25,35.290001,36.430000,35.000000,36.389999,34.024441,393300
2020-06-26,36.029999,36.029999,35.000000,35.259998,32.967903,719600
2020-06-29,35.810001,36.970001,35.689999,36.549999,34.174038,267600
2020-06-30,36.299999,37.220001,35.900002,37.049999,34.641529,238100
2020-07-01,37.139999,37.320000,36.430000,36.509998,34.136639,409100
2020-07-02,37.529999,38.230000,36.880001,37.000000,34.594784,214100
2020-07-06,38.110001,38.279999,37.139999,37.770000,35.314735,309200
2020-07-07,37.200001,37.860001,36.910000,37.160000,34.744385,291300
2020-07-08,37.180000,37.330002,36.150002,36.680000,34.295586,248400
2020-07-09,36.619999,36.619999,35.330002,35.459999,33.154896,331900
2020-07-10,35.490002,36.669998,35.209999,36.549999,34.174038,250000
2020-07-13,36.980000,37.540001,36.490002,36.910000,34.510639,168600
2020-07-14,36.840000,37.880001,36.610001,37.830002,35.370831,214200
2020-07-15,38.720001,39.509998,38.320000,39.169998,36.623722,232400
2020-07-16,38.980000,39.439999,38.290001,38.580002,36.072071,178500
2020-07-17,38.889999,39.119999,38.340000,38.430000,35.931824,124100
2020-07-20,38.110001,38.520000,37.320000,37.439999,35.006184,123300
2020-07-21,37.730000,38.430000,37.720001,37.980000,35.511078,118800
2020-07-22,37.619999,38.630001,37.549999,38.590000,36.081425,211600
2020-07-23,38.430000,38.959999,38.070000,38.689999,36.174923,166800
2020-07-24,38.810001,38.810001,37.910000,38.250000,35.763527,97100
2020-07-27,37.200001,38.910000,37.200001,38.779999,36.259071,226800
2020-07-28,38.740002,38.930000,37.580002,37.650002,35.202534,206300
2020-07-29,37.900002,38.740002,37.869999,38.639999,36.128174,144700
2020-07-30,37.820000,37.820000,36.320000,37.060001,34.650883,196700
2020-07-31,37.009998,37.080002,35.990002,36.480000,34.108585,242700
2020-08-03,36.740002,37.270000,36.380001,36.970001,34.566734,213200
2020-08-04,36.849998,37.650002,36.509998,37.590000,35.146431,283400
2020-08-05,38.060001,38.869999,38.060001,38.529999,36.025330,265600
2020-08-06,38.480000,38.480000,37.529999,38.099998,35.623276,251400
2020-08-07,37.930000,38.759998,37.410000,38.570000,36.062733,322300
2020-08-10,38.919998,39.900002,38.720001,39.470001,36.904221,285600
2020-08-11,39.959999,41.500000,39.959999,40.740002,38.091667,285700
2020-08-12,41.369999,41.799999,40.799999,41.119999,38.446960,284100
2020-08-13,40.880001,41.189999,40.730000,41.119999,38.446960,328100
2020-08-14,40.750000,41.000000,40.419998,40.599998,37.960762,234300
2020-08-17,40.810001,41.270000,40.009998,40.180000,37.568066,340500
2020-08-18,40.189999,40.439999,39.439999,39.490002,36.922928,246300
2020-08-19,39.459999,39.840000,39.049999,39.220001,36.670475,371700
2020-08-20,38.770000,39.340000,38.610001,39.040001,36.502171,211300
2020-08-21,38.689999,38.880001,38.180000,38.389999,35.894424,124700
2020-08-24,38.299999,39.590000,38.299999,39.509998,36.941624,200300
2020-08-25,39.810001,39.810001,38.419998,38.639999,36.128174,318300
2020-08-26,38.619999,39.020000,38.349998,38.500000,35.997272,177200
2020-08-27,38.160000,38.560001,37.599998,38.000000,35.855740,196900
2020-08-28,38.130001,38.549999,37.480000,38.509998,36.336960,243900
2020-08-31,38.459999,38.459999,36.990002,37.009998,34.921600,318500
2020-09-01,36.849998,37.820000,36.330002,37.779999,35.648148,267600
2020-09-02,37.779999,38.560001,37.369999,38.410000,36.242599,234200
2020-09-03,38.799999,39.410000,37.240002,37.470001,35.355648,303900
2020-09-04,37.959999,38.689999,37.580002,38.509998,36.336960,196400
2020-09-08,37.919998,38.220001,36.759998,37.279999,35.176369,368100
2020-09-09,37.450001,38.549999,37.430000,38.410000,36.242599,332300
2020-09-10,38.560001,38.889999,37.889999,37.910000,35.770809,263500
2020-09-11,38.119999,38.310001,37.560001,37.860001,35.723644,203000
2020-09-14,38.049999,38.669998,37.779999,38.470001,36.299210,265700
2020-09-15,38.750000,38.930000,38.209999,38.340000,36.176559,196900
2020-09-16,38.590000,39.150002,38.240002,38.750000,36.563419,393000
2020-09-17,38.200001,40.290001,38.099998,40.110001,37.846672,472200
2020-09-18,40.369999,40.549999,39.419998,39.490002,37.261665,1040300
2020-09-21,38.549999,38.830002,35.240002,35.759998,33.742142,514100
2020-09-22,36.060001,36.770000,35.700001,35.959999,33.930851,387200
2020-09-23,36.099998,36.490002,35.470001,35.509998,33.506241,368900
2020-09-24,35.580002,35.900002,34.840000,35.369999,33.374142,275800
2020-09-25,34.900002,35.470001,34.840000,35.230000,33.242054,304700
2020-09-28,35.770000,36.750000,35.770000,36.400002,34.346024,183700
2020-09-29,36.349998,36.720001,35.619999,36.040001,34.006336,205200
2020-09-30,36.200001,36.820000,35.750000,36.029999,33.996906,251600
2020-10-01,36.240002,36.790001,35.889999,36.290001,34.242237,269200
2020-10-02,35.590000,38.090000,35.590000,37.919998,35.780258,280100
2020-10-05,38.439999,39.740002,38.439999,39.689999,37.450375,233600
2020-10-06,40.220001,41.000000,39.529999,39.570000,37.337147,248300
2020-10-07,40.200001,41.180000,40.200001,40.959999,38.648712,217300
2020-10-08,41.250000,41.840000,40.689999,40.799999,38.497738,231300
2020-10-09,41.259998,41.480000,40.340000,40.680000,38.384514,181500
2020-10-12,41.099998,41.189999,40.680000,41.020000,38.705330,190400
2020-10-13,40.529999,40.889999,40.169998,40.529999,38.242977,164600
2020-10-14,40.619999,41.160000,40.419998,40.700001,38.403385,153100
2020-10-15,40.139999,40.939999,40.139999,40.900002,38.592098,224900
2020-10-16,41.150002,41.790001,41.049999,41.090000,38.771385,158600
2020-10-19,41.310001,41.799999,40.810001,40.880001,38.573235,204500
2020-10-20,41.279999,41.730000,40.980000,40.980000,38.667583,188500
2020-10-21,40.880001,41.480000,40.340000,40.389999,38.110878,194400
2020-10-22,40.549999,40.959999,40.090000,40.720001,38.422256,284100
2020-10-23,41.150002,41.430000,40.720001,41.099998,38.780807,137200
2020-10-26,40.549999,40.549999,39.270000,39.619999,37.384327,260400
2020-10-27,39.500000,39.740002,38.549999,38.630001,36.450195,222800
2020-10-28,37.380001,37.980000,37.080002,37.139999,35.044266,220600
2020-10-29,36.740002,38.080002,36.639999,37.959999,35.817997,316700
2020-10-30,37.730000,38.250000,37.180000,38.009998,35.865173,201900
2020-11-02,38.669998,39.610001,37.950001,39.570000,37.337147,208700
2020-11-03,40.139999,40.980000,39.799999,40.759998,38.459999,344900
2020-11-04,39.910000,39.910000,38.560001,38.660000,36.478497,217300
2020-11-05,39.279999,41.439999,39.270000,41.340000,39.007271,204000
2020-11-06,41.619999,41.990002,40.889999,41.220001,38.894039,191900
2020-11-09,44.570000,45.570000,42.810001,42.900002,40.479240,305200
2020-11-10,43.090000,43.970001,42.650002,43.180000,40.743443,277000
2020-11-11,43.349998,43.410000,41.349998,41.560001,39.214859,248000
2020-11-12,41.200001,41.200001,39.310001,39.880001,37.629654,219500
2020-11-13,40.200001,41.029999,40.070000,40.970001,38.658150,147100
2020-11-16,41.950001,42.759998,41.290001,42.270000,39.884792,339000
2020-11-17,41.689999,42.119999,40.900002,42.080002,39.705517,188800
2020-11-18,42.410000,42.779999,41.509998,41.520000,39.177109,172900
2020-11-19,41.400002,41.750000,40.700001,41.689999,39.337521,343400
2020-11-20,41.299999,41.930000,40.889999,41.830002,39.469620,253100
2020-11-23,42.220001,44.240002,42.220001,44.110001,41.620968,351700
2020-11-24,44.500000,45.660000,44.259998,44.849998,42.319206,469300
2020-11-25,44.419998,44.419998,43.480000,43.590000,41.453800,223600
2020-11-27,43.680000,43.880001,43.099998,43.610001,41.472824,95900
2020-11-30,43.369999,43.369999,41.310001,41.410000,39.380638,522200
2020-12-01,42.119999,42.189999,41.240002,41.509998,39.475735,438500
