Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,13.740000,13.800000,13.710000,13.740000,11.448494,517400
2019-05-06,13.760000,13.790000,13.730000,13.750000,11.456826,281500
2019-05-07,13.760000,13.800000,13.760000,13.790000,11.490154,299100
2019-05-08,13.800000,13.830000,13.790000,13.820000,11.515149,314700
2019-05-09,13.830000,13.840000,13.790000,13.800000,11.498484,269300
2019-05-10,13.800000,13.840000,13.790000,13.810000,11.506819,211300
2019-05-13,13.810000,13.870000,13.810000,13.860000,11.548478,302900
2019-05-14,13.770000,13.820000,13.720000,13.780000,11.526732,230000
2019-05-15,13.820000,13.850000,13.770000,13.790000,11.535095,254600
2019-05-16,13.790000,13.810000,13.770000,13.790000,11.535095,307200
2019-05-17,13.800000,13.860000,13.790000,13.800000,11.543458,457800
2019-05-20,13.820000,13.820000,13.740000,13.740000,11.493275,337900
2019-05-21,13.750000,13.780000,13.670000,13.680000,11.443083,361400
2019-05-22,13.700000,13.720000,13.680000,13.680000,11.443083,298200
2019-05-23,13.690000,13.720000,13.680000,13.690000,11.451447,300600
2019-05-24,13.700000,13.740000,13.680000,13.720000,11.476541,293500
2019-05-28,13.750000,13.770000,13.730000,13.750000,11.501638,504400
2019-05-29,13.770000,13.800000,13.680000,13.680000,11.443083,479400
2019-05-30,13.720000,13.720000,13.670000,13.690000,11.451447,424300
2019-05-31,13.720000,13.740000,13.690000,13.720000,11.476541,401300
2019-06-03,13.750000,13.810000,13.750000,13.790000,11.535095,429400
2019-06-04,13.820000,13.820000,13.740000,13.740000,11.493275,422300
2019-06-05,13.750000,13.780000,13.690000,13.710000,11.468179,360100
2019-06-06,13.730000,13.760000,13.720000,13.730000,11.484905,347700
2019-06-07,13.780000,13.850000,13.780000,13.830000,11.568554,301000
2019-06-10,13.770000,13.880000,13.770000,13.870000,11.602011,290300
2019-06-11,13.870000,13.880000,13.840000,13.850000,11.585284,232600
2019-06-12,13.850000,13.870000,13.820000,13.840000,11.576919,413100
2019-06-13,13.770000,13.810000,13.730000,13.800000,11.588675,312200
2019-06-14,13.800000,13.820000,13.780000,13.810000,11.597074,303800
2019-06-17,13.850000,13.860000,13.800000,13.800000,11.588675,516100
2019-06-18,13.820000,13.840000,13.770000,13.770000,11.563480,473100
2019-06-19,13.750000,13.800000,13.750000,13.780000,11.571881,310500
2019-06-20,13.780000,13.850000,13.780000,13.800000,11.588675,362200
2019-06-21,13.830000,13.840000,13.800000,13.810000,11.597074,313900
2019-06-24,13.840000,13.900000,13.840000,13.890000,11.664251,370600
2019-06-25,13.900000,13.930000,13.900000,13.920000,11.689450,336500
2019-06-26,13.930000,13.930000,13.880000,13.910000,11.681047,248100
2019-06-27,13.930000,13.980000,13.930000,13.970000,11.731435,650100
2019-06-28,13.990000,14.000000,13.960000,14.000000,11.756627,381100
2019-07-01,14.040000,14.050000,13.980000,14.000000,11.756627,351600
2019-07-02,14.020000,14.040000,14.010000,14.040000,11.790220,330400
2019-07-03,14.050000,14.070000,14.040000,14.070000,11.815412,171000
2019-07-05,14.050000,14.050000,13.980000,14.010000,11.765026,219200
2019-07-08,14.010000,14.070000,14.010000,14.020000,11.773424,289700
2019-07-09,14.030000,14.090000,14.030000,14.050000,11.798615,232700
2019-07-10,14.110000,14.140000,14.080000,14.140000,11.874193,425300
2019-07-11,14.150000,14.180000,14.140000,14.150000,11.882592,419800
2019-07-12,14.100000,14.160000,14.090000,14.150000,11.928112,272600
2019-07-15,14.140000,14.190000,14.120000,14.180000,11.953400,273800
2019-07-16,14.170000,14.180000,14.140000,14.170000,11.944971,270100
2019-07-17,14.170000,14.220000,14.150000,14.210000,11.978689,625900
2019-07-18,14.210000,14.220000,14.190000,14.220000,11.987123,235100
2019-07-19,14.230000,14.240000,14.200000,14.230000,11.995551,265900
2019-07-22,14.220000,14.270000,14.220000,14.270000,12.029272,324500
2019-07-23,14.270000,14.280000,14.250000,14.270000,12.029272,325100
2019-07-24,14.280000,14.300000,14.270000,14.280000,12.037697,405100
2019-07-25,14.290000,14.290000,14.230000,14.240000,12.003982,456100
2019-07-26,14.250000,14.280000,14.230000,14.270000,12.029272,565200
2019-07-29,14.250000,14.360000,14.250000,14.330000,12.079850,401900
2019-07-30,14.310000,14.350000,14.310000,14.340000,12.088280,1713300
2019-07-31,14.320000,14.380000,14.320000,14.380000,12.121998,466800
2019-08-01,14.420000,14.420000,14.330000,14.390000,12.130427,1071700
2019-08-02,14.370000,14.410000,14.370000,14.380000,12.121998,325700
2019-08-05,14.380000,14.440000,14.380000,14.400000,12.138860,417100
2019-08-06,14.380000,14.410000,14.370000,14.400000,12.138860,434700
2019-08-07,14.400000,14.480000,14.400000,14.470000,12.197866,431500
2019-08-08,14.480000,14.540000,14.440000,14.540000,12.256877,381700
2019-08-09,14.540000,14.560000,14.510000,14.540000,12.256877,293000
2019-08-12,14.570000,14.600000,14.570000,14.590000,12.299019,199900
2019-08-13,14.590000,14.610000,14.540000,14.540000,12.256877,588100
2019-08-14,14.500000,14.570000,14.480000,14.480000,12.251798,507700
2019-08-15,14.500000,14.540000,14.500000,14.510000,12.277180,214400
2019-08-16,14.520000,14.520000,14.490000,14.500000,12.268722,330000
2019-08-19,14.510000,14.540000,14.460000,14.500000,12.268722,411800
2019-08-20,14.530000,14.540000,14.500000,14.510000,12.277180,372200
2019-08-21,14.500000,14.540000,14.480000,14.510000,12.277180,437400
2019-08-22,14.520000,14.520000,14.500000,14.500000,12.268722,310900
2019-08-23,14.510000,14.540000,14.470000,14.490000,12.260254,357200
2019-08-26,14.510000,14.520000,14.490000,14.510000,12.277180,211400
2019-08-27,14.520000,14.540000,14.510000,14.520000,12.285640,442700
2019-08-28,14.560000,14.560000,14.520000,14.540000,12.302565,399600
2019-08-29,14.550000,14.570000,14.530000,14.570000,12.327950,452700
2019-08-30,14.540000,14.580000,14.520000,14.550000,12.311026,595100
2019-09-03,14.600000,14.640000,14.600000,14.640000,12.387179,478500
2019-09-04,14.660000,14.660000,14.620000,14.650000,12.395635,417600
2019-09-05,14.670000,14.670000,14.510000,14.600000,12.353333,974000
2019-09-06,14.610000,14.630000,14.580000,14.600000,12.353333,434800
2019-09-09,14.550000,14.570000,14.500000,14.520000,12.285640,571400
2019-09-10,14.510000,14.530000,14.480000,14.500000,12.268722,502100
2019-09-11,14.470000,14.520000,14.440000,14.460000,12.234877,873000
2019-09-12,14.410000,14.420000,14.230000,14.240000,12.093892,1087300
2019-09-13,14.190000,14.200000,14.040000,14.070000,11.949515,1272500
2019-09-16,14.110000,14.130000,13.990000,14.060000,11.941021,944800
2019-09-17,14.080000,14.140000,14.060000,14.100000,11.974990,422500
2019-09-18,14.130000,14.210000,14.130000,14.190000,12.051427,576100
2019-09-19,14.250000,14.280000,14.230000,14.230000,12.085402,413500
2019-09-20,14.260000,14.310000,14.260000,14.260000,12.110877,337300
2019-09-23,14.270000,14.350000,14.270000,14.300000,12.144851,379900
2019-09-24,14.330000,14.350000,14.300000,14.330000,12.170329,460800
2019-09-25,14.330000,14.340000,14.270000,14.270000,12.119371,325900
2019-09-26,14.300000,14.350000,14.300000,14.330000,12.170329,319600
2019-09-27,14.320000,14.370000,14.300000,14.350000,12.187313,327700
2019-09-30,14.370000,14.380000,14.330000,14.360000,12.195807,365700
2019-10-01,14.340000,14.410000,14.300000,14.400000,12.229779,544000
2019-10-02,14.410000,14.440000,14.400000,14.430000,12.255260,486700
2019-10-03,14.440000,14.490000,14.430000,14.480000,12.297720,481000
2019-10-04,14.470000,14.510000,14.470000,14.510000,12.323199,421200
2019-10-07,14.510000,14.520000,14.420000,14.430000,12.255260,456800
2019-10-08,14.480000,14.510000,14.450000,14.480000,12.297720,304400
2019-10-09,14.510000,14.530000,14.500000,14.500000,12.314712,241100
2019-10-10,14.490000,14.490000,14.450000,14.490000,12.306211,261200
2019-10-11,14.400000,14.410000,14.340000,14.360000,12.241426,503500
2019-10-14,14.370000,14.450000,14.370000,14.440000,12.309629,336600
2019-10-15,14.400000,14.420000,14.390000,14.410000,12.284047,304800
2019-10-16,14.390000,14.430000,14.390000,14.420000,12.292574,242400
2019-10-17,14.420000,14.420000,14.340000,14.340000,12.224379,396100
2019-10-18,14.350000,14.390000,14.320000,14.350000,12.232902,268600
2019-10-21,14.320000,14.330000,14.210000,14.310000,12.198803,368500
2019-10-22,14.310000,14.410000,14.300000,14.400000,12.275524,299000
2019-10-23,14.400000,14.430000,14.350000,14.380000,12.258477,347300
2019-10-24,14.380000,14.420000,14.350000,14.370000,12.249952,351500
2019-10-25,14.370000,14.380000,14.310000,14.320000,12.207328,258600
2019-10-28,14.260000,14.280000,14.180000,14.200000,12.105029,340100
2019-10-29,14.210000,14.310000,14.180000,14.310000,12.198803,376300
2019-10-30,14.290000,14.390000,14.290000,14.340000,12.224379,424900
2019-10-31,14.400000,14.430000,14.360000,14.420000,12.292574,336800
2019-11-01,14.480000,14.510000,14.420000,14.440000,12.309629,454100
2019-11-04,14.410000,14.460000,14.400000,14.460000,12.326673,594400
2019-11-05,14.390000,14.450000,14.380000,14.440000,12.309629,268000
2019-11-06,14.460000,14.500000,14.450000,14.480000,12.343721,448700
2019-11-07,14.430000,14.430000,14.360000,14.400000,12.275524,362200
2019-11-08,14.340000,14.420000,14.330000,14.420000,12.292574,238200
2019-11-11,14.430000,14.440000,14.360000,14.370000,12.249952,331800
2019-11-12,14.370000,14.380000,14.310000,14.310000,12.198803,456600
2019-11-13,14.340000,14.400000,14.310000,14.390000,12.267001,450700
2019-11-14,14.360000,14.380000,14.300000,14.370000,12.296094,468800
2019-11-15,14.360000,14.390000,14.330000,14.380000,12.304652,289300
2019-11-18,14.370000,14.400000,14.330000,14.400000,12.321763,297100
2019-11-19,14.420000,14.440000,14.380000,14.430000,12.347438,301700
2019-11-20,14.440000,14.490000,14.430000,14.480000,12.390218,252800
2019-11-21,14.490000,14.500000,14.420000,14.430000,12.347438,243700
2019-11-22,14.440000,14.470000,14.420000,14.430000,12.347438,155700
2019-11-25,14.460000,14.520000,14.460000,14.490000,12.398773,260200
2019-11-26,14.480000,14.490000,14.410000,14.420000,12.338878,415000
2019-11-27,14.420000,14.450000,14.400000,14.400000,12.321763,423200
2019-11-29,14.400000,14.440000,14.400000,14.440000,12.355997,119900
2019-12-02,14.400000,14.460000,14.390000,14.460000,12.373104,432800
2019-12-03,14.470000,14.550000,14.460000,14.530000,12.433000,395400
2019-12-04,14.520000,14.600000,14.510000,14.600000,12.492898,657300
2019-12-05,14.580000,14.600000,14.560000,14.590000,12.484344,269700
2019-12-06,14.570000,14.610000,14.540000,14.600000,12.492898,320800
2019-12-09,14.600000,14.620000,14.580000,14.610000,12.501455,224000
2019-12-10,14.590000,14.610000,14.580000,14.600000,12.492898,254500
2019-12-11,14.650000,14.650000,14.580000,14.620000,12.510016,354300
2019-12-12,14.590000,14.590000,14.470000,14.490000,12.444739,390700
2019-12-13,14.490000,14.580000,14.490000,14.570000,12.513450,506400
2019-12-16,14.550000,14.580000,14.530000,14.560000,12.504861,307800
2019-12-17,14.570000,14.590000,14.550000,14.580000,12.522038,282200
2019-12-18,14.590000,14.600000,14.570000,14.580000,12.522038,435300
2019-12-19,14.570000,14.600000,14.570000,14.570000,12.513450,278800
2019-12-20,14.570000,14.590000,14.550000,14.590000,12.530625,299900
2019-12-23,14.590000,14.600000,14.570000,14.590000,12.530625,168900
2019-12-24,14.590000,14.600000,14.580000,14.600000,12.539213,69200
2019-12-26,14.600000,14.600000,14.580000,14.600000,12.539213,146600
2019-12-27,14.600000,14.630000,14.590000,14.630000,12.564981,258500
2019-12-30,14.630000,14.650000,14.590000,14.610000,12.547802,287100
2019-12-31,14.630000,14.630000,14.590000,14.600000,12.539213,245500
2020-01-02,14.620000,14.630000,14.530000,14.550000,12.496275,699600
2020-01-03,14.580000,14.650000,14.540000,14.650000,12.582156,340600
2020-01-06,14.680000,14.680000,14.620000,14.650000,12.582156,420800
2020-01-07,14.660000,14.720000,14.650000,14.690000,12.616512,297200
2020-01-08,14.720000,14.720000,14.640000,14.650000,12.582156,436200
2020-01-09,14.670000,14.740000,14.650000,14.720000,12.642278,335900
2020-01-10,14.740000,14.760000,14.740000,14.760000,12.676631,280000
2020-01-13,14.720000,14.780000,14.720000,14.780000,12.693809,438800
2020-01-14,14.730000,14.740000,14.700000,14.720000,12.688634,260400
2020-01-15,14.720000,14.760000,14.720000,14.740000,12.705875,266200
2020-01-16,14.760000,14.770000,14.740000,14.770000,12.731735,439600
2020-01-17,14.760000,14.780000,14.750000,14.750000,12.714497,707900
2020-01-21,14.780000,14.820000,14.780000,14.800000,12.757595,278100
2020-01-22,14.810000,14.830000,14.780000,14.820000,12.774831,404000
2020-01-23,14.810000,14.850000,14.800000,14.850000,12.800695,213200
2020-01-24,14.870000,14.910000,14.850000,14.880000,12.826554,607500
2020-01-27,14.910000,14.930000,14.880000,14.930000,12.869654,309800
2020-01-28,14.900000,14.950000,14.900000,14.950000,12.886895,303500
2020-01-29,14.950000,15.000000,14.950000,14.990000,12.921375,281600
2020-01-30,15.000000,15.010000,14.980000,14.990000,12.921375,591000
2020-01-31,15.050000,15.050000,15.010000,15.020000,12.947236,320900
2020-02-03,15.020000,15.040000,15.010000,15.020000,12.947236,529900
2020-02-04,15.010000,15.020000,14.980000,15.010000,12.938616,304800
2020-02-05,15.010000,15.040000,15.000000,15.010000,12.938616,280500
2020-02-06,15.020000,15.050000,14.970000,14.980000,12.912755,499900
2020-02-07,15.010000,15.020000,14.940000,15.020000,12.947236,328900
2020-02-10,15.000000,15.020000,14.980000,15.010000,12.938616,332400
2020-02-11,15.010000,15.040000,15.000000,15.000000,12.929996,1108600
2020-02-12,15.000000,15.020000,14.970000,15.010000,12.938616,799300
2020-02-13,14.990000,15.000000,14.910000,14.940000,12.904929,559200
2020-02-14,14.950000,14.970000,14.910000,14.960000,12.922203,386400
2020-02-18,14.960000,14.970000,14.930000,14.940000,12.904929,626300
2020-02-19,14.940000,14.960000,14.930000,14.960000,12.922203,290300
2020-02-20,14.990000,15.000000,14.970000,14.980000,12.939480,485800
2020-02-21,14.990000,15.040000,14.980000,15.040000,12.991312,430500
2020-02-24,15.060000,15.120000,15.050000,15.080000,13.025860,483500
2020-02-25,15.050000,15.110000,15.030000,15.090000,13.054407,499700
2020-02-26,15.030000,15.070000,14.980000,15.020000,12.993850,426700
2020-02-27,14.980000,15.000000,14.900000,14.910000,12.898691,851700
2020-02-28,14.900000,14.950000,14.630000,14.860000,12.855432,2337200
2020-03-02,14.910000,15.020000,14.850000,15.010000,12.985198,496200
2020-03-03,14.970000,15.120000,14.970000,15.060000,13.028457,716700
2020-03-04,15.090000,15.100000,15.000000,15.080000,13.045757,319500
2020-03-05,15.070000,15.120000,15.050000,15.070000,13.037106,379800
2020-03-06,15.070000,15.260000,15.070000,15.260000,13.201476,2003900
2020-03-09,15.080000,15.210000,14.980000,15.060000,13.028457,2922000
2020-03-10,15.050000,15.060000,14.890000,14.910000,12.898691,1289200
2020-03-11,14.850000,14.850000,14.200000,14.380000,12.440183,1718300
2020-03-12,12.250000,13.560000,12.120000,13.280000,11.531876,1929900
2020-03-13,13.500000,13.800000,13.350000,13.710000,11.905272,1015200
2020-03-16,13.210000,13.260000,12.060000,13.190000,11.453720,1897900
2020-03-17,12.980000,13.300000,12.860000,13.250000,11.505822,1572300
2020-03-18,12.590000,12.770000,10.840000,11.340000,9.847249,2212400
2020-03-19,11.000000,11.990000,10.750000,11.980000,10.403004,1508700
2020-03-20,11.980000,12.890000,11.730000,12.210000,10.602728,1315500
2020-03-23,12.200000,12.200000,11.410000,11.740000,10.194593,1371700
2020-03-24,11.930000,12.130000,11.770000,12.010000,10.429052,1946600
2020-03-25,12.100000,13.050000,12.020000,12.940000,11.236630,1037600
2020-03-26,13.070000,13.700000,13.010000,13.670000,11.870536,937100
2020-03-27,13.470000,13.670000,13.300000,13.430000,11.662131,834400
2020-03-30,13.480000,13.990000,13.430000,13.920000,12.087627,829700
2020-03-31,13.780000,13.970000,13.680000,13.740000,11.931322,875100
2020-04-01,13.600000,13.610000,13.040000,13.090000,11.366885,1226800
2020-04-02,12.880000,13.100000,12.830000,13.050000,11.332150,469100
2020-04-03,12.910000,13.010000,12.790000,12.840000,11.149793,480800
2020-04-06,13.010000,13.170000,12.980000,13.020000,11.306099,543600
2020-04-07,13.170000,13.360000,13.170000,13.230000,11.488454,701900
2020-04-08,13.330000,13.520000,13.260000,13.520000,11.740283,503900
2020-04-09,13.620000,13.980000,13.620000,13.950000,12.113679,1072500
2020-04-13,13.900000,13.960000,13.720000,13.930000,12.096313,547000
2020-04-14,14.000000,14.020000,13.940000,14.020000,12.221842,337200
2020-04-15,13.910000,13.980000,13.770000,13.970000,12.178256,335100
2020-04-16,13.980000,14.000000,13.670000,13.750000,11.986471,511800
2020-04-17,13.870000,13.910000,13.740000,13.850000,12.073645,470100
2020-04-20,13.800000,13.830000,13.690000,13.820000,12.047493,492300
2020-04-21,13.700000,13.780000,13.620000,13.720000,11.960319,365600
2020-04-22,13.760000,13.770000,13.570000,13.620000,11.873144,494000
2020-04-23,13.560000,13.630000,13.450000,13.510000,11.777253,953200
2020-04-24,13.510000,13.510000,13.130000,13.150000,11.463427,1010300
2020-04-27,13.050000,13.090000,12.740000,12.790000,11.149598,1423300
2020-04-28,12.900000,12.900000,12.750000,12.820000,11.175749,1023600
2020-04-29,12.900000,13.100000,12.850000,12.960000,11.297791,906100
2020-04-30,12.860000,13.060000,12.820000,13.050000,11.376248,892200
2020-05-01,13.040000,13.130000,13.020000,13.110000,11.428556,383800
2020-05-04,13.130000,13.310000,13.090000,13.200000,11.507012,407600
2020-05-05,13.280000,13.340000,13.240000,13.270000,11.568034,408300
2020-05-06,13.280000,13.360000,13.240000,13.320000,11.611624,234400
2020-05-07,13.350000,13.450000,13.340000,13.440000,11.716231,298500
2020-05-08,13.480000,13.530000,13.430000,13.500000,11.768532,363000
2020-05-11,13.520000,13.600000,13.480000,13.500000,11.768532,435500
2020-05-12,13.530000,13.580000,13.480000,13.510000,11.777253,293800
2020-05-13,13.530000,13.570000,13.300000,13.350000,11.637775,689100
2020-05-14,13.220000,13.330000,13.130000,13.310000,11.652658,469900
2020-05-15,13.290000,13.390000,13.280000,13.300000,11.643904,243400
2020-05-18,13.350000,13.400000,13.280000,13.320000,11.661414,296400
2020-05-19,13.340000,13.370000,13.290000,13.350000,11.687677,385300
2020-05-20,13.400000,13.470000,13.390000,13.420000,11.748960,606600
2020-05-21,13.450000,13.500000,13.420000,13.490000,11.810244,326400
2020-05-22,13.520000,13.580000,13.510000,13.560000,11.871528,351700
2020-05-26,13.600000,13.720000,13.570000,13.690000,11.985340,389400
2020-05-27,13.730000,13.770000,13.690000,13.710000,12.002850,614700
2020-05-28,13.770000,13.890000,13.740000,13.880000,12.151680,583200
2020-05-29,13.900000,14.020000,13.900000,13.990000,12.247984,588000
2020-06-01,14.050000,14.060000,14.010000,14.030000,12.283002,402600
2020-06-02,14.030000,14.090000,14.010000,14.060000,12.309270,433200
2020-06-03,14.080000,14.100000,14.000000,14.010000,12.265495,512500
2020-06-04,14.000000,14.050000,13.960000,13.970000,12.230476,251000
2020-06-05,14.010000,14.040000,14.000000,14.030000,12.283002,285100
2020-06-08,14.020000,14.080000,14.010000,14.050000,12.300515,355500
2020-06-09,14.070000,14.090000,14.040000,14.070000,12.318026,339200
2020-06-10,14.100000,14.110000,14.070000,14.100000,12.344288,301800
2020-06-11,14.030000,14.060000,13.900000,13.980000,12.239230,400500
2020-06-12,13.950000,14.040000,13.950000,14.030000,12.333288,309400
2020-06-15,13.960000,14.080000,13.960000,14.060000,12.359664,264400
2020-06-16,14.090000,14.140000,14.060000,14.060000,12.359664,244400
2020-06-17,14.060000,14.140000,14.020000,14.050000,12.350873,185000
2020-06-18,14.040000,14.070000,13.960000,13.980000,12.289335,293100
2020-06-19,14.000000,14.030000,13.950000,13.980000,12.289335,158700
2020-06-22,14.000000,14.060000,13.960000,14.060000,12.359664,347100
2020-06-23,14.010000,14.120000,14.010000,14.070000,12.368456,637800
2020-06-24,14.050000,14.070000,13.950000,14.020000,12.324500,950500
2020-06-25,14.070000,14.070000,13.960000,13.970000,12.280547,211100
2020-06-26,14.000000,14.010000,13.950000,13.950000,12.262964,352600
2020-06-29,13.980000,14.000000,13.910000,13.980000,12.289335,218300
2020-06-30,13.960000,14.020000,13.960000,14.020000,12.324500,330800
2020-07-01,14.080000,14.090000,14.000000,14.040000,12.342080,412500
2020-07-02,14.050000,14.070000,14.010000,14.060000,12.359664,280000
2020-07-06,14.050000,14.110000,14.050000,14.100000,12.394825,283700
2020-07-07,14.100000,14.260000,14.090000,14.250000,12.526688,841400
2020-07-08,14.260000,14.360000,14.160000,14.330000,12.597008,946700
2020-07-09,14.360000,14.380000,14.310000,14.330000,12.597008,371900
2020-07-10,14.330000,14.410000,14.330000,14.400000,12.658546,273300
2020-07-13,14.400000,14.460000,14.400000,14.440000,12.693707,332900
2020-07-14,14.400000,14.420000,14.360000,14.390000,12.699885,384800
2020-07-15,14.350000,14.430000,14.350000,14.410000,12.717533,466000
2020-07-16,14.410000,14.430000,14.370000,14.390000,12.699885,219400
2020-07-17,14.380000,14.440000,14.380000,14.390000,12.699885,202000
2020-07-20,14.400000,14.460000,14.400000,14.420000,12.726359,220100
2020-07-21,14.440000,14.480000,14.400000,14.460000,12.761664,348500
2020-07-22,14.460000,14.530000,14.440000,14.530000,12.823442,248100
2020-07-23,14.530000,14.530000,14.470000,14.510000,12.805791,257100
2020-07-24,14.470000,14.510000,14.470000,14.470000,12.770489,328800
2020-07-27,14.470000,14.510000,14.450000,14.490000,12.788140,410400
2020-07-28,14.470000,14.530000,14.470000,14.490000,12.788140,329500
2020-07-29,14.490000,14.590000,14.490000,14.580000,12.867568,331500
2020-07-30,14.540000,14.640000,14.540000,14.620000,12.902871,275700
2020-07-31,14.620000,14.710000,14.610000,14.650000,12.929347,222000
2020-08-03,14.740000,14.740000,14.670000,14.710000,12.982299,394100
2020-08-04,14.720000,14.770000,14.690000,14.740000,13.008779,471400
2020-08-05,14.730000,14.770000,14.720000,14.730000,12.999950,665200
2020-08-06,14.740000,14.840000,14.740000,14.800000,13.061729,686600
2020-08-07,14.820000,14.870000,14.780000,14.860000,13.114683,269300
2020-08-10,14.870000,14.960000,14.870000,14.940000,13.185289,268000
2020-08-11,14.960000,14.980000,14.870000,14.900000,13.149982,337400
2020-08-12,14.850000,14.930000,14.830000,14.910000,13.158813,387600
2020-08-13,14.850000,14.860000,14.800000,14.810000,13.120717,377700
2020-08-14,14.760000,14.810000,14.760000,14.770000,13.085277,248300
2020-08-17,14.770000,14.800000,14.730000,14.730000,13.049840,315000
2020-08-18,14.730000,14.790000,14.730000,14.770000,13.085277,252100
2020-08-19,14.760000,14.780000,14.720000,14.730000,13.049840,316800
2020-08-20,14.720000,14.740000,14.660000,14.680000,13.005547,349800
2020-08-21,14.680000,14.690000,14.600000,14.620000,12.952386,262300
2020-08-24,14.640000,14.680000,14.490000,14.500000,12.846074,525900
2020-08-25,14.520000,14.530000,14.340000,14.390000,12.748624,444500
2020-08-26,14.380000,14.390000,14.290000,14.390000,12.748624,317400
2020-08-27,14.390000,14.400000,14.260000,14.310000,12.677748,505200
2020-08-28,14.310000,14.400000,14.300000,14.350000,12.713185,669900
2020-08-31,14.380000,14.500000,14.380000,14.420000,12.775200,300300
2020-09-01,14.460000,14.500000,14.400000,14.500000,12.846074,345400
2020-09-02,14.550000,14.650000,14.530000,14.640000,12.970106,519800
2020-09-03,14.620000,14.650000,14.490000,14.580000,12.916951,335700
2020-09-04,14.500000,14.550000,14.350000,14.410000,12.766338,425300
2020-09-08,14.390000,14.420000,14.310000,14.350000,12.713185,506300
2020-09-09,14.370000,14.480000,14.370000,14.480000,12.828355,376400
2020-09-10,14.530000,14.660000,14.530000,14.600000,12.934668,304700
2020-09-11,14.600000,14.670000,14.600000,14.640000,12.970106,271300
2020-09-14,14.620000,14.620000,14.550000,14.570000,12.958545,273900
2020-09-15,14.510000,14.600000,14.510000,14.550000,12.940756,203500
2020-09-16,14.550000,14.580000,14.510000,14.560000,12.949651,324100
2020-09-17,14.480000,14.560000,14.480000,14.540000,12.931863,240700
2020-09-18,14.510000,14.520000,14.460000,14.460000,12.860711,275700
2020-09-21,14.430000,14.460000,14.400000,14.410000,12.816238,226000
2020-09-22,14.440000,14.460000,14.390000,14.420000,12.825131,241000
2020-09-23,14.420000,14.470000,14.400000,14.420000,12.825131,298500
2020-09-24,14.380000,14.420000,14.350000,14.420000,12.825131,277300
2020-09-25,14.370000,14.450000,14.370000,14.440000,12.842920,188300
2020-09-28,14.480000,14.550000,14.440000,14.530000,12.922968,412900
2020-09-29,14.530000,14.570000,14.510000,14.550000,12.940756,312400
2020-09-30,14.560000,14.590000,14.510000,14.520000,12.914073,335900
2020-10-01,14.560000,14.580000,14.500000,14.530000,12.922968,394600
2020-10-02,14.530000,14.630000,14.520000,14.610000,12.994119,334200
2020-10-05,14.580000,14.610000,14.460000,14.560000,12.949651,332500
2020-10-06,14.550000,14.580000,14.500000,14.540000,12.931863,349800
2020-10-07,14.560000,14.560000,14.490000,14.520000,12.914073,420800
2020-10-08,14.540000,14.550000,14.490000,14.510000,12.905180,179700
2020-10-09,14.530000,14.610000,14.520000,14.560000,12.949651,562600
2020-10-12,14.560000,14.590000,14.520000,14.590000,12.976331,351700
2020-10-13,14.590000,14.610000,14.530000,14.600000,12.985225,327800
2020-10-14,14.510000,14.550000,14.490000,14.540000,12.985225,316300
2020-10-15,14.490000,14.540000,14.490000,14.530000,12.976295,235100
2020-10-16,14.540000,14.540000,14.370000,14.430000,12.886988,320900
2020-10-19,14.430000,14.520000,14.410000,14.470000,12.922710,329900
2020-10-20,14.460000,14.520000,14.440000,14.500000,12.949502,395700
2020-10-21,14.490000,14.520000,14.450000,14.500000,12.949502,294000
2020-10-22,14.500000,14.500000,14.450000,14.500000,12.949502,225300
2020-10-23,14.470000,14.480000,14.440000,14.450000,12.904849,201600
2020-10-26,14.400000,14.420000,14.340000,14.380000,12.842334,395500
2020-10-27,14.360000,14.430000,14.360000,14.390000,12.851266,348200
2020-10-28,14.340000,14.410000,14.310000,14.400000,12.860192,208000
2020-10-29,14.430000,14.490000,14.390000,14.450000,12.904849,330600
2020-10-30,14.450000,14.480000,14.420000,14.440000,12.895918,292700
2020-11-02,14.500000,14.510000,14.450000,14.450000,12.904849,326900
2020-11-03,14.450000,14.520000,14.430000,14.430000,12.886988,348200
2020-11-04,14.470000,14.570000,14.470000,14.550000,12.994156,956800
2020-11-05,14.580000,14.680000,14.580000,14.660000,13.092393,421000
2020-11-06,14.660000,14.730000,14.620000,14.690000,13.119184,305400
2020-11-09,14.700000,14.730000,14.650000,14.720000,13.145979,427700
2020-11-10,14.700000,14.780000,14.670000,14.750000,13.172770,347500
2020-11-11,14.790000,14.790000,14.720000,14.730000,13.154908,226000
2020-11-12,14.680000,14.710000,14.640000,14.680000,13.163877,290900
2020-11-13,14.660000,14.700000,14.660000,14.680000,13.163877,213600
2020-11-16,14.700000,14.750000,14.660000,14.750000,13.226644,479600
2020-11-17,14.740000,14.770000,14.700000,14.770000,13.244580,268300
2020-11-18,14.770000,14.830000,14.750000,14.770000,13.244580,269000
2020-11-19,14.790000,14.810000,14.760000,14.780000,13.253547,253500
2020-11-20,14.790000,14.850000,14.790000,14.840000,13.307350,208500
2020-11-23,14.850000,14.930000,14.840000,14.860000,13.325286,321800
2020-11-24,14.870000,14.960000,14.870000,14.910000,13.370122,311000
2020-11-25,14.940000,14.980000,14.940000,14.970000,13.423926,262900
2020-11-27,14.990000,15.040000,14.990000,15.020000,13.468760,161300
