Date,Open,High,Low,Close,Adj Close,Volume
2019-03-21,27.790001,28.469999,27.790001,28.450001,28.450001,416200
2019-03-22,28.170000,28.180000,27.040001,27.170000,27.170000,598600
2019-03-25,25.930000,26.680000,25.930000,26.170000,26.170000,1226900
2019-03-26,26.480000,26.850000,26.250000,26.440001,26.440001,693000
2019-03-27,26.480000,26.860001,26.030001,26.540001,26.540001,700500
2019-03-28,26.629999,27.030001,26.469999,26.799999,26.799999,406400
2019-03-29,27.080000,27.440001,26.959999,27.290001,27.290001,656500
2019-04-01,27.610001,28.270000,27.570000,28.260000,28.260000,718600
2019-04-02,28.360001,28.740000,28.110001,28.670000,28.670000,935400
2019-04-03,28.860001,28.860001,28.230000,28.389999,28.389999,767500
2019-04-04,28.330000,28.660000,28.260000,28.629999,28.629999,554300
2019-04-05,28.670000,29.200001,28.570000,28.950001,28.950001,503100
2019-04-08,28.780001,29.070000,28.530001,29.000000,29.000000,454200
2019-04-09,28.770000,28.879999,28.459999,28.510000,28.510000,281100
2019-04-10,28.520000,28.930000,28.420000,28.910000,28.910000,342600
2019-04-11,28.969999,29.000000,28.760000,28.900000,28.900000,330000
2019-04-12,29.170000,29.320000,28.629999,28.959999,28.959999,429100
2019-04-15,29.010000,29.290001,28.940001,29.230000,29.230000,371200
2019-04-16,29.430000,29.540001,29.100000,29.209999,29.209999,504900
2019-04-17,29.450001,29.750000,29.299999,29.379999,29.379999,513400
2019-04-18,29.420000,29.730000,29.240000,29.590000,29.590000,403800
2019-04-22,29.410000,29.600000,29.270000,29.330000,29.330000,527800
2019-04-23,29.379999,30.090000,29.309999,29.780001,29.780001,990600
2019-04-24,29.639999,29.969999,29.309999,29.360001,29.360001,507300
2019-04-25,29.340000,29.340000,28.540001,28.600000,28.600000,404100
2019-04-26,28.170000,28.990000,28.020000,28.940001,28.940001,1163800
2019-04-29,28.850000,29.200001,28.629999,28.840000,28.840000,404400
2019-04-30,28.680000,29.080000,28.320000,28.950001,28.950001,710000
2019-05-01,29.120001,29.350000,28.670000,28.719999,28.719999,700600
2019-05-02,28.650000,28.700001,28.020000,28.280001,28.280001,576300
2019-05-03,28.559999,29.150000,28.440001,29.059999,29.059999,380800
2019-05-06,28.059999,28.730000,27.549999,28.450001,28.450001,700600
2019-05-07,27.980000,33.000000,27.520000,31.080000,31.080000,5976700
2019-05-08,31.080000,32.250000,30.270000,31.620001,31.620001,2606300
2019-05-09,31.070000,31.620001,30.709999,31.309999,31.309999,1112500
2019-05-10,31.059999,31.400000,30.309999,31.100000,31.100000,873600
2019-05-13,30.190001,30.440001,29.620001,30.059999,30.059999,977000
2019-05-14,30.320000,30.750000,30.139999,30.540001,30.540001,663600
2019-05-15,30.389999,31.250000,29.850000,31.180000,31.180000,650700
2019-05-16,31.240000,31.549999,30.980000,31.120001,31.120001,803600
2019-05-17,30.670000,31.070000,30.469999,30.549999,30.549999,894500
2019-05-20,30.139999,31.030001,30.139999,30.760000,30.760000,896900
2019-05-21,31.430000,32.060001,31.320000,31.980000,31.980000,990600
2019-05-22,31.639999,32.060001,31.530001,31.830000,31.830000,900600
2019-05-23,31.320000,31.500000,30.959999,31.350000,31.350000,637700
2019-05-24,31.610001,31.740000,31.230000,31.250000,31.250000,478400
2019-05-28,31.250000,31.570000,31.030001,31.070000,31.070000,1080000
2019-05-29,30.950001,31.330000,30.740000,30.980000,30.980000,469100
2019-05-30,31.049999,31.379999,30.850000,31.150000,31.150000,438600
2019-05-31,30.740000,30.969999,30.370001,30.600000,30.600000,728700
2019-06-03,30.610001,31.440001,30.299999,30.430000,30.430000,1314100
2019-06-04,30.969999,31.280001,30.820000,31.270000,31.270000,1132200
2019-06-05,31.490000,31.490000,30.559999,31.030001,31.030001,846400
2019-06-06,31.000000,31.610001,30.860001,31.530001,31.530001,1200100
2019-06-07,31.600000,32.000000,31.420000,31.740000,31.740000,904100
2019-06-10,32.000000,32.599998,31.879999,32.419998,32.419998,746300
2019-06-11,32.650002,32.919998,32.389999,32.740002,32.740002,1003800
2019-06-12,32.700001,33.180000,31.959999,32.080002,32.080002,851900
2019-06-13,32.299999,32.720001,32.160000,32.419998,32.419998,703900
2019-06-14,32.320000,32.320000,31.330000,31.340000,31.340000,547100
2019-06-17,31.299999,31.459999,30.490000,31.070000,31.070000,1054600
2019-06-18,31.309999,31.910000,31.230000,31.330000,31.330000,968900
2019-06-19,31.230000,31.660000,29.340000,31.260000,31.260000,3012100
2019-06-20,31.790001,31.980000,31.129999,31.330000,31.330000,1053100
2019-06-21,31.110001,31.200001,30.629999,30.740000,30.740000,1143900
2019-06-24,30.850000,31.150000,30.620001,30.780001,30.780001,831600
2019-06-25,30.840000,30.990000,30.340000,30.379999,30.379999,644200
2019-06-26,30.580000,31.110001,30.469999,30.780001,30.780001,1052700
2019-06-27,30.780001,31.070000,30.750000,30.900000,30.900000,790400
2019-06-28,31.040001,31.490000,30.889999,31.100000,31.100000,1886800
2019-07-01,31.750000,32.139999,31.049999,31.110001,31.110001,1031400
2019-07-02,31.139999,31.209999,30.430000,31.080000,31.080000,954300
2019-07-03,31.070000,32.040001,31.070000,31.299999,31.299999,2513900
2019-07-05,31.129999,31.290001,30.540001,31.170000,31.170000,515800
2019-07-08,30.820000,31.080000,30.610001,30.700001,30.700001,468700
2019-07-09,30.500000,31.150000,30.270000,31.080000,31.080000,651000
2019-07-10,31.240000,31.680000,30.900000,30.950001,30.950001,819200
2019-07-11,31.090000,31.190001,30.650000,30.680000,30.680000,506100
2019-07-12,30.700001,30.940001,30.600000,30.860001,30.860001,599300
2019-07-15,30.910000,30.920000,30.170000,30.330000,30.330000,680000
2019-07-16,30.320000,30.790001,30.260000,30.440001,30.440001,405300
2019-07-17,30.520000,30.670000,29.870001,29.889999,29.889999,507100
2019-07-18,29.799999,30.150000,29.670000,29.950001,29.950001,544600
2019-07-19,30.129999,30.430000,29.870001,29.879999,29.879999,548900
2019-07-22,30.020000,30.230000,29.600000,29.930000,29.930000,820000
2019-07-23,30.150000,30.660000,30.129999,30.629999,30.629999,429300
2019-07-24,30.549999,31.260000,30.420000,31.240000,31.240000,557700
2019-07-25,31.600000,31.790001,31.240000,31.350000,31.350000,938200
2019-07-26,31.549999,31.820000,31.420000,31.809999,31.809999,871000
2019-07-29,31.799999,32.369999,31.559999,32.160000,32.160000,856200
2019-07-30,31.809999,32.450001,31.600000,32.450001,32.450001,1076800
2019-07-31,34.430000,35.080002,32.959999,33.810001,33.810001,1994600
2019-08-01,33.750000,34.230000,32.830002,32.980000,32.980000,1079600
2019-08-02,32.459999,33.230000,32.119999,32.910000,32.910000,1111600
2019-08-05,32.130001,32.130001,30.559999,30.950001,30.950001,1051900
2019-08-06,31.270000,31.450001,30.440001,30.700001,30.700001,1321200
2019-08-07,30.299999,31.129999,30.160000,30.990000,30.990000,1608400
2019-08-08,31.270000,32.480000,30.969999,32.470001,32.470001,999300
2019-08-09,32.299999,32.299999,31.510000,31.879999,31.879999,509900
2019-08-12,31.540001,31.719999,31.129999,31.240000,31.240000,295000
2019-08-13,31.100000,32.169998,31.100000,31.780001,31.780001,727200
2019-08-14,31.059999,31.100000,29.730000,29.740000,29.740000,1057800
2019-08-15,29.940001,29.959999,29.410000,29.879999,29.879999,747900
2019-08-16,30.139999,30.750000,30.120001,30.510000,30.510000,611600
2019-08-19,31.090000,31.209999,30.780001,30.889999,30.889999,436100
2019-08-20,30.680000,30.790001,30.030001,30.059999,30.059999,955100
2019-08-21,30.530001,31.299999,30.320000,31.110001,31.110001,766500
2019-08-22,31.200001,31.440001,30.889999,31.370001,31.370001,724200
2019-08-23,30.969999,31.850000,30.410000,30.490000,30.490000,1030000
2019-08-26,30.860001,30.860001,30.150000,30.420000,30.420000,702000
2019-08-27,30.540001,30.719999,29.780001,29.850000,29.850000,757000
2019-08-28,29.590000,29.900000,29.420000,29.790001,29.790001,858900
2019-08-29,30.299999,31.629999,30.299999,31.410000,31.410000,991500
2019-08-30,31.700001,31.940001,31.330000,31.510000,31.510000,783100
2019-09-03,31.040001,31.080000,30.400000,30.790001,30.790001,878500
2019-09-04,31.150000,31.650000,31.150000,31.559999,31.559999,542100
2019-09-05,31.990000,32.720001,31.969999,32.650002,32.650002,1536400
2019-09-06,32.700001,33.430000,32.650002,32.689999,32.689999,994400
2019-09-09,32.950001,33.169998,32.580002,32.990002,32.990002,762600
2019-09-10,32.830002,33.340000,32.709999,33.310001,33.310001,703000
2019-09-11,33.320000,34.189999,33.060001,33.980000,33.980000,1412500
2019-09-12,34.000000,34.000000,33.349998,33.419998,33.419998,1159100
2019-09-13,33.660000,33.720001,33.139999,33.169998,33.169998,939400
2019-09-16,32.889999,33.369999,32.720001,33.090000,33.090000,559100
2019-09-17,32.889999,32.939999,32.320000,32.869999,32.869999,380300
2019-09-18,33.209999,33.810001,32.990002,33.610001,33.610001,906800
2019-09-19,32.169998,32.639999,31.700001,32.290001,32.290001,5001700
2019-09-20,32.509998,32.939999,32.320000,32.549999,32.549999,2264300
2019-09-23,32.400002,32.869999,32.020000,32.570000,32.570000,1127900
2019-09-24,32.799999,32.849998,31.360001,31.389999,31.389999,1117600
2019-09-25,31.410000,31.930000,31.290001,31.860001,31.860001,1590900
2019-09-26,31.920000,32.000000,31.540001,31.650000,31.650000,1116400
2019-09-27,31.850000,32.110001,31.139999,31.230000,31.230000,1873300
2019-09-30,31.340000,31.730000,31.219999,31.559999,31.559999,741900
2019-10-01,31.820000,31.879999,29.879999,30.340000,30.340000,1247000
2019-10-02,29.959999,30.010000,29.250000,29.459999,29.459999,1065300
2019-10-03,29.379999,29.570000,28.799999,29.430000,29.430000,1095200
2019-10-04,29.420000,29.620001,29.100000,29.559999,29.559999,654200
2019-10-07,29.459999,29.660000,28.980000,28.990000,28.990000,1025700
2019-10-08,28.620001,29.090000,28.389999,28.410000,28.410000,1171300
2019-10-09,28.809999,28.850000,28.340000,28.400000,28.400000,961500
2019-10-10,28.299999,28.660000,28.219999,28.540001,28.540001,715300
2019-10-11,29.070000,29.450001,29.070000,29.200001,29.200001,951600
2019-10-14,29.200001,29.450001,29.160000,29.389999,29.389999,759400
2019-10-15,29.520000,30.100000,29.370001,29.860001,29.860001,902800
2019-10-16,29.780001,30.209999,29.750000,30.080000,30.080000,663900
2019-10-17,30.219999,30.400000,29.780001,30.230000,30.230000,805900
2019-10-18,30.129999,30.270000,29.680000,29.980000,29.980000,913500
2019-10-21,30.290001,30.530001,30.040001,30.070000,30.070000,1253900
2019-10-22,30.170000,30.200001,29.360001,29.430000,29.430000,787800
2019-10-23,29.350000,29.850000,29.240000,29.740000,29.740000,806500
2019-10-24,29.980000,30.049999,29.129999,29.230000,29.230000,501500
2019-10-25,29.129999,29.690001,29.040001,29.559999,29.559999,498400
2019-10-28,29.830000,30.170000,29.780001,29.940001,29.940001,745200
2019-10-29,29.400000,29.510000,28.209999,29.370001,29.370001,2603800
2019-10-30,29.430000,29.459999,28.700001,29.129999,29.129999,1028600
2019-10-31,29.049999,29.260000,28.660000,29.209999,29.209999,1145700
2019-11-01,29.490000,30.180000,29.230000,29.719999,29.719999,1120400
2019-11-04,30.000000,30.350000,29.760000,30.090000,30.090000,947300
2019-11-05,30.230000,30.740000,30.230000,30.430000,30.430000,1008100
2019-11-06,30.510000,30.510000,29.740000,29.840000,29.840000,868400
2019-11-07,30.350000,30.520000,29.680000,30.020000,30.020000,1525600
2019-11-08,31.160000,31.840000,30.049999,31.459999,31.459999,2390700
2019-11-11,30.959999,31.670000,30.930000,31.600000,31.600000,1237400
2019-11-12,31.620001,32.369999,31.440001,32.049999,32.049999,1603300
2019-11-13,31.780001,32.709999,31.780001,32.619999,32.619999,1058800
2019-11-14,32.459999,33.029999,32.310001,32.720001,32.720001,1269400
2019-11-15,32.980000,33.330002,32.779999,33.160000,33.160000,1199900
2019-11-18,33.119999,33.840000,33.029999,33.610001,33.610001,1478400
2019-11-19,33.689999,33.790001,33.480000,33.540001,33.540001,1179400
2019-11-20,33.389999,33.740002,33.099998,33.250000,33.250000,1120800
2019-11-21,33.330002,33.349998,32.900002,32.930000,32.930000,948400
2019-11-22,33.009998,33.459999,32.980000,33.290001,33.290001,662000
2019-11-25,33.380001,33.820000,33.270000,33.349998,33.349998,658400
2019-11-26,33.259998,33.639999,33.180000,33.470001,33.470001,745100
2019-11-27,33.599998,33.700001,33.380001,33.520000,33.520000,913900
2019-11-29,33.430000,33.509998,32.810001,32.830002,32.830002,326600
2019-12-02,32.820000,32.990002,32.369999,32.380001,32.380001,615900
2019-12-03,31.959999,32.209999,31.549999,31.980000,31.980000,848300
2019-12-04,32.099998,32.580002,31.990000,32.349998,32.349998,736100
2019-12-05,32.459999,32.660000,32.180000,32.310001,32.310001,452200
2019-12-06,32.509998,32.900002,32.490002,32.619999,32.619999,737400
2019-12-09,32.529999,32.910000,32.480000,32.610001,32.610001,499200
2019-12-10,32.509998,32.680000,32.400002,32.459999,32.459999,557500
2019-12-11,32.500000,32.709999,32.410000,32.610001,32.610001,778600
2019-12-12,32.630001,33.619999,32.590000,33.410000,33.410000,628700
2019-12-13,33.360001,34.070000,33.310001,34.060001,34.060001,709900
2019-12-16,34.080002,34.509998,34.080002,34.220001,34.220001,627800
2019-12-17,34.369999,34.430000,34.150002,34.220001,34.220001,705300
2019-12-18,34.330002,34.580002,34.130001,34.400002,34.400002,516500
2019-12-19,34.610001,34.680000,34.320000,34.470001,34.470001,535100
2019-12-20,34.770000,35.150002,34.500000,34.660000,34.660000,2387900
2019-12-23,34.660000,35.310001,34.590000,35.299999,35.299999,533500
2019-12-24,35.310001,35.389999,34.930000,34.959999,34.959999,442400
2019-12-26,35.070000,35.400002,34.980000,35.310001,35.310001,366900
2019-12-27,35.369999,35.410000,34.959999,35.000000,35.000000,558400
2019-12-30,34.970001,35.130001,34.770000,35.009998,35.009998,449000
2019-12-31,34.860001,35.400002,34.720001,35.160000,35.160000,541800
2020-01-02,35.500000,35.529999,35.090000,35.500000,35.500000,457800
2020-01-03,34.799999,35.290001,34.660000,35.119999,35.119999,626900
2020-01-06,34.810001,35.209999,34.380001,34.700001,34.700001,1458600
2020-01-07,34.840000,34.939999,34.500000,34.610001,34.610001,700100
2020-01-08,34.549999,34.830002,34.360001,34.770000,34.770000,663600
2020-01-09,35.000000,35.090000,34.509998,34.980000,34.980000,608400
2020-01-10,35.009998,35.070000,34.290001,34.509998,34.509998,631500
2020-01-13,34.520000,34.610001,34.250000,34.470001,34.470001,467500
2020-01-14,34.500000,34.740002,34.189999,34.470001,34.470001,678400
2020-01-15,34.480000,35.349998,34.400002,35.009998,35.009998,606800
2020-01-16,35.259998,35.830002,35.150002,35.759998,35.759998,569300
2020-01-17,35.869999,35.869999,35.320000,35.599998,35.599998,523600
2020-01-21,35.490002,35.490002,34.880001,34.990002,34.990002,507300
2020-01-22,35.119999,35.549999,35.119999,35.259998,35.259998,339400
2020-01-23,35.139999,35.400002,34.669998,35.299999,35.299999,433100
2020-01-24,35.360001,35.360001,34.389999,34.650002,34.650002,419000
2020-01-27,33.740002,34.220001,33.599998,33.880001,33.880001,488400
2020-01-28,34.090000,34.470001,33.939999,34.310001,34.310001,393000
2020-01-29,34.549999,34.549999,34.020000,34.090000,34.090000,336400
2020-01-30,33.660000,34.310001,33.570000,34.299999,34.299999,392600
2020-01-31,34.020000,34.029999,33.360001,33.720001,33.720001,734600
2020-02-03,33.880001,34.500000,33.669998,33.820000,33.820000,1091600
2020-02-04,34.529999,34.970001,34.330002,34.770000,34.770000,949700
2020-02-05,35.230000,35.250000,34.410000,34.950001,34.950001,489300
2020-02-06,35.009998,35.009998,34.070000,34.119999,34.119999,768500
2020-02-07,33.799999,33.830002,33.189999,33.200001,33.200001,552300
2020-02-10,33.000000,34.270000,32.849998,34.240002,34.240002,817000
2020-02-11,34.000000,34.770000,33.250000,33.750000,33.750000,1453100
2020-02-12,32.950001,34.080002,32.709999,33.270000,33.270000,1948200
2020-02-13,32.849998,33.490002,32.770000,33.080002,33.080002,676600
2020-02-14,33.009998,33.180000,32.810001,32.930000,32.930000,634800
2020-02-18,32.770000,33.090000,32.270000,32.330002,32.330002,830700
2020-02-19,32.439999,32.630001,31.950001,32.110001,32.110001,925700
2020-02-20,32.070000,32.270000,31.600000,31.980000,31.980000,933900
2020-02-21,31.760000,31.830000,31.219999,31.280001,31.280001,1063100
2020-02-24,30.040001,30.450001,29.629999,29.639999,29.639999,1123800
2020-02-25,29.799999,29.830000,27.770000,28.100000,28.100000,1742600
2020-02-26,28.240000,28.420000,26.910000,26.940001,26.940001,997200
2020-02-27,26.110001,26.930000,25.510000,25.799999,25.799999,1171300
2020-02-28,24.690001,26.230000,24.690001,25.200001,25.200001,2731200
2020-03-02,25.580000,26.070000,24.320000,25.980000,25.980000,1609700
2020-03-03,26.180000,26.490000,24.240000,24.920000,24.920000,1438400
2020-03-04,25.330000,25.600000,24.740000,25.230000,25.230000,1626900
2020-03-05,24.520000,24.930000,23.250000,23.400000,23.400000,1513900
2020-03-06,22.510000,23.549999,22.260000,23.180000,23.180000,1171800
2020-03-09,21.090000,21.670000,19.370001,19.379999,19.379999,1733600
2020-03-10,20.370001,22.090000,19.780001,22.000000,22.000000,1894300
2020-03-11,21.090000,21.450001,19.280001,19.780001,19.780001,1810200
2020-03-12,17.870001,18.410000,16.370001,16.379999,16.379999,1968900
2020-03-13,17.830000,18.760000,15.970000,18.750000,18.750000,1839300
2020-03-16,16.000000,16.709999,13.260000,13.260000,13.260000,2455800
2020-03-17,14.030000,14.100000,11.600000,12.280000,12.280000,3721600
2020-03-18,11.900000,13.660000,10.550000,11.780000,11.780000,3237100
2020-03-19,11.520000,15.840000,11.040000,14.950000,14.950000,2028400
2020-03-20,15.170000,15.670000,13.390000,13.430000,13.430000,2326100
2020-03-23,13.280000,14.510000,12.800000,13.770000,13.770000,1339100
2020-03-24,15.060000,16.459999,14.690000,15.880000,15.880000,1558800
2020-03-25,16.080000,17.290001,15.000000,16.490000,16.490000,1927600
2020-03-26,16.820000,19.469999,16.730000,19.340000,19.340000,2167800
2020-03-27,18.180000,19.860001,17.389999,18.260000,18.260000,2747400
2020-03-30,18.219999,18.219999,17.139999,17.820000,17.820000,1286300
2020-03-31,17.780001,18.650000,17.150000,17.700001,17.700001,2175500
2020-04-01,16.650000,19.330000,16.610001,18.809999,18.809999,3444400
2020-04-02,18.549999,19.709999,17.430000,18.309999,18.309999,3250100
2020-04-03,18.180000,18.500000,17.610001,18.190001,18.190001,2813200
2020-04-06,19.540001,20.379999,19.100000,19.860001,19.860001,1711100
2020-04-07,21.620001,21.920000,18.980000,19.010000,19.010000,2416300
2020-04-08,19.420000,19.670000,18.430000,19.000000,19.000000,2022200
2020-04-09,19.270000,20.580000,19.059999,20.020000,20.020000,3706000
2020-04-13,19.940001,20.100000,18.639999,19.340000,19.340000,1048500
2020-04-14,19.860001,20.100000,18.290001,18.959999,18.959999,1517200
2020-04-15,18.030001,18.230000,17.120001,17.879999,17.879999,1267100
2020-04-16,17.959999,18.030001,17.049999,17.580000,17.580000,960700
2020-04-17,18.219999,19.520000,17.900000,19.330000,19.330000,1388800
2020-04-20,18.760000,19.190001,18.309999,18.559999,18.559999,790900
2020-04-21,17.920000,18.020000,17.360001,17.500000,17.500000,710200
2020-04-22,18.129999,18.480000,17.549999,18.299999,18.299999,854800
2020-04-23,18.420000,19.070000,18.160000,18.219999,18.219999,747300
2020-04-24,18.440001,18.629999,18.010000,18.469999,18.469999,458700
2020-04-27,18.680000,20.500000,18.629999,20.219999,20.219999,1006300
2020-04-28,20.820000,21.190001,19.820000,20.590000,20.590000,1168900
2020-04-29,21.500000,22.219999,21.170000,21.910000,21.910000,1398500
2020-04-30,21.570000,22.150000,20.320000,20.520000,20.520000,1545700
2020-05-01,19.870001,20.000000,17.610001,18.020000,18.020000,2010500
2020-05-04,17.719999,19.100000,17.370001,18.980000,18.980000,1383800
2020-05-05,19.400000,19.410000,17.920000,18.100000,18.100000,1342300
2020-05-06,18.290001,18.440001,17.610001,17.620001,17.620001,996300
2020-05-07,17.969999,19.540001,17.969999,19.490000,19.490000,2016000
2020-05-08,19.950001,20.139999,19.410000,19.629999,19.629999,1488500
2020-05-11,19.160000,19.160000,18.500000,18.510000,18.510000,1040800
2020-05-12,18.650000,18.870001,17.309999,17.330000,17.330000,1581000
2020-05-13,17.309999,17.549999,16.000000,16.200001,16.200001,1525000
2020-05-14,15.830000,16.469999,15.180000,16.209999,16.209999,1744700
2020-05-15,15.780000,16.580000,15.650000,16.330000,16.330000,512800
2020-05-18,17.370001,18.590000,17.150000,18.459999,18.459999,1028900
2020-05-19,18.320000,18.799999,17.549999,17.820000,17.820000,775500
2020-05-20,18.459999,18.900000,18.290001,18.680000,18.680000,1426000
2020-05-21,18.559999,18.820000,17.799999,18.160000,18.160000,849500
2020-05-22,18.049999,18.059999,17.450001,17.870001,17.870001,502100
2020-05-26,18.700001,19.450001,18.690001,19.000000,19.000000,755800
2020-05-27,19.270000,20.299999,19.150000,20.120001,20.120001,1457000
2020-05-28,20.000000,20.040001,18.610001,18.700001,18.700001,1156900
2020-05-29,18.480000,18.780001,17.889999,18.049999,18.049999,918500
2020-06-01,18.000000,19.860001,17.950001,19.480000,19.480000,1359100
2020-06-02,19.760000,19.760000,18.920000,19.180000,19.180000,756500
2020-06-03,19.520000,20.760000,19.340000,20.629999,20.629999,1700100
2020-06-04,20.430000,20.820000,19.750000,20.270000,20.270000,1356200
2020-06-05,21.500000,21.900000,20.910000,21.100000,21.100000,1176500
2020-06-08,21.600000,22.760000,21.250000,22.650000,22.650000,1512700
2020-06-09,21.879999,21.940001,20.520000,21.330000,21.330000,1324500
2020-06-10,21.270000,21.270000,19.900000,20.139999,20.139999,917900
2020-06-11,18.570000,19.040001,17.420000,17.730000,17.730000,1769400
2020-06-12,18.700001,19.090000,17.820000,18.549999,18.549999,945200
2020-06-15,17.750000,19.030001,17.290001,18.809999,18.809999,957000
2020-06-16,19.920000,20.100000,18.850000,19.260000,19.260000,822900
2020-06-17,19.200001,19.330000,18.049999,18.090000,18.090000,1379100
2020-06-18,17.900000,18.620001,17.780001,17.959999,17.959999,1015700
2020-06-19,18.150000,18.350000,17.600000,17.820000,17.820000,1745800
2020-06-22,17.590000,18.139999,17.070000,17.330000,17.330000,1347500
2020-06-23,17.610001,17.799999,17.020000,17.299999,17.299999,1705900
2020-06-24,17.139999,17.160000,16.389999,16.700001,16.700001,1847300
2020-06-25,16.400000,17.000000,16.290001,16.959999,16.959999,1635400
2020-06-26,16.760000,16.870001,15.840000,16.219999,16.219999,4059200
2020-06-29,16.510000,18.059999,16.290001,18.020000,18.020000,1803600
2020-06-30,17.889999,18.010000,17.090000,17.320000,17.320000,1165500
2020-07-01,17.330000,17.700001,16.680000,16.969999,16.969999,1573400
2020-07-02,17.469999,18.209999,17.309999,17.809999,17.809999,1787800
2020-07-06,18.360001,18.520000,17.420000,17.600000,17.600000,5169700
2020-07-07,17.219999,17.350000,16.209999,16.290001,16.290001,1794400
2020-07-08,16.340000,16.379999,15.770000,16.170000,16.170000,1970900
2020-07-09,16.250000,16.370001,15.630000,16.170000,16.170000,1281300
2020-07-10,16.040001,16.770000,15.880000,16.760000,16.760000,997200
2020-07-13,17.000000,17.490000,16.730000,16.910000,16.910000,1424900
2020-07-14,16.850000,17.070000,16.600000,16.870001,16.870001,796900
2020-07-15,17.430000,18.180000,17.389999,18.040001,18.040001,1485300
2020-07-16,17.850000,18.190001,17.549999,17.809999,17.809999,697900
2020-07-17,17.840000,17.920000,17.440001,17.690001,17.690001,884100
2020-07-20,17.520000,17.790001,17.110001,17.240000,17.240000,942000
2020-07-21,17.420000,18.000000,17.340000,17.660000,17.660000,1733800
2020-07-22,17.559999,18.459999,17.500000,17.940001,17.940001,1025700
2020-07-23,17.830000,18.730000,17.730000,18.450001,18.450001,1077500
2020-07-24,18.160000,18.430000,17.799999,17.879999,17.879999,718700
2020-07-27,17.799999,18.049999,17.309999,17.570000,17.570000,1342600
2020-07-28,17.420000,17.590000,16.639999,16.719999,16.719999,1932600
2020-07-29,17.520000,19.110001,17.110001,19.049999,19.049999,2657100
2020-07-30,18.650000,18.740000,18.230000,18.730000,18.730000,1215000
2020-07-31,18.530001,18.690001,17.820000,18.430000,18.430000,1514300
2020-08-03,18.480000,18.770000,18.129999,18.730000,18.730000,1026700
2020-08-04,18.709999,19.250000,18.709999,19.170000,19.170000,764300
2020-08-05,19.290001,19.469999,18.990000,19.170000,19.170000,813300
2020-08-06,19.150000,19.340000,18.959999,19.139999,19.139999,778100
2020-08-07,19.170000,20.120001,19.030001,20.110001,20.110001,1005000
2020-08-10,20.080000,21.520000,20.080000,21.200001,21.200001,2074600
2020-08-11,21.690001,22.590000,21.570000,21.850000,21.850000,1652800
2020-08-12,22.100000,22.209999,21.020000,21.410000,21.410000,879700
2020-08-13,21.250000,21.370001,20.980000,21.120001,21.120001,603200
2020-08-14,20.879999,21.510000,20.820000,21.190001,21.190001,461700
2020-08-17,21.150000,21.219999,20.799999,21.020000,21.020000,846800
2020-08-18,21.059999,21.139999,20.660000,20.700001,20.700001,768500
2020-08-19,20.780001,21.270000,20.570000,20.629999,20.629999,458100
2020-08-20,20.330000,20.650000,20.110001,20.170000,20.170000,545900
2020-08-21,19.950001,20.200001,19.889999,20.000000,20.000000,675700
2020-08-24,20.209999,20.719999,19.969999,20.629999,20.629999,529300
2020-08-25,20.889999,21.190001,20.650000,20.990000,20.990000,623900
2020-08-26,20.959999,20.959999,20.430000,20.559999,20.559999,593100
2020-08-27,20.760000,21.299999,20.670000,21.139999,21.139999,679700
2020-08-28,21.139999,21.440001,20.770000,21.100000,21.100000,605200
2020-08-31,21.000000,21.100000,20.410000,20.440001,20.440001,768700
2020-09-01,20.370001,20.370001,19.940001,20.040001,20.040001,1326800
2020-09-02,20.250000,21.150000,20.139999,21.049999,21.049999,690200
2020-09-03,21.150000,21.549999,19.990000,20.200001,20.200001,794100
2020-09-04,20.420000,20.709999,19.770000,20.260000,20.260000,601600
2020-09-08,19.830000,20.080000,19.500000,19.570000,19.570000,841900
2020-09-09,19.860001,20.190001,19.510000,20.020000,20.020000,729500
2020-09-10,20.209999,20.549999,19.950001,20.309999,20.309999,1710800
2020-09-11,20.420000,20.580000,20.040001,20.430000,20.430000,1004100
2020-09-14,20.610001,21.040001,20.480000,20.799999,20.799999,973400
2020-09-15,20.930000,21.010000,20.200001,20.250000,20.250000,892000
2020-09-16,20.410000,21.420000,20.360001,20.500000,20.500000,1249900
2020-09-17,20.150000,20.780001,19.870001,20.690001,20.690001,1138400
2020-09-18,20.730000,20.730000,19.940001,19.969999,19.969999,1971000
2020-09-21,19.469999,19.480000,18.570000,19.040001,19.040001,1599900
2020-09-22,19.110001,19.639999,19.110001,19.580000,19.580000,876800
2020-09-23,19.629999,20.139999,18.700001,18.740000,18.740000,1023600
2020-09-24,18.660000,19.299999,18.299999,19.000000,19.000000,925400
2020-09-25,18.950001,19.660000,18.930000,19.440001,19.440001,923600
2020-09-28,19.950001,20.219999,19.570000,20.030001,20.030001,1104100
2020-09-29,21.340000,22.080000,21.190001,22.010000,22.010000,2436300
2020-09-30,21.990000,22.459999,21.959999,22.139999,22.139999,1421700
2020-10-01,22.309999,22.610001,21.889999,22.129999,22.129999,1337500
2020-10-02,21.430000,22.340000,21.320000,22.250000,22.250000,888700
2020-10-05,22.490000,23.080000,22.340000,22.870001,22.870001,2809300
2020-10-06,23.110001,23.420000,22.620001,22.650000,22.650000,1741200
2020-10-07,23.000000,23.360001,22.790001,23.190001,23.190001,1750900
2020-10-08,23.490000,24.270000,23.410000,24.209999,24.209999,1142500
2020-10-09,24.320000,24.500000,23.690001,23.809999,23.809999,1416700
