Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,74.250000,74.720001,73.510002,74.559998,64.220322,2209000
2019-03-05,74.489998,75.349998,74.489998,74.860001,64.478714,2494700
2019-03-06,74.860001,75.029999,74.160004,74.320000,64.013603,1748500
2019-03-07,74.669998,75.489998,74.610001,75.099998,64.685425,2687900
2019-03-08,75.099998,75.809998,74.349998,74.970001,64.573471,2245600
2019-03-11,75.180000,76.489998,75.180000,76.470001,65.865448,2184700
2019-03-12,76.599998,77.150002,76.510002,76.860001,66.201370,2230700
2019-03-13,77.040001,77.589996,77.010002,77.379997,66.649254,2177400
2019-03-14,77.449997,77.889999,77.250000,77.879997,67.079910,2216400
2019-03-15,78.000000,78.239998,77.040001,77.290001,66.571716,5124400
2019-03-18,77.419998,77.540001,75.339996,75.769997,65.262520,2857700
2019-03-19,75.709999,75.900002,75.029999,75.269997,64.831848,2554400
2019-03-20,75.449997,75.919998,74.470001,75.500000,65.029968,2100200
2019-03-21,75.470001,77.669998,75.279999,77.669998,66.899033,3143900
2019-03-22,77.779999,79.410004,77.779999,77.820000,67.028236,2896500
2019-03-25,77.919998,78.790001,77.500000,78.400002,67.527817,1941100
2019-03-26,78.790001,78.879997,78.279999,78.720001,67.803429,1546700
2019-03-27,78.570000,78.889999,77.870003,78.070000,67.243561,2023400
2019-03-28,78.339996,78.599998,77.839996,78.580002,67.682838,1945900
2019-03-29,78.510002,78.559998,77.430000,77.599998,66.838722,2673200
2019-04-01,77.669998,77.669998,76.129997,77.059998,66.373642,2241300
2019-04-02,77.239998,77.699997,76.250000,77.639999,66.873207,2289600
2019-04-03,77.440002,77.800003,76.769997,77.260002,66.545898,1472000
2019-04-04,77.209999,77.209999,76.129997,76.559998,65.942955,1259500
2019-04-05,76.199997,76.820000,76.040001,76.739998,66.098007,1707900
2019-04-08,76.940002,77.129997,75.720001,75.750000,65.245285,1913600
2019-04-09,75.839996,75.970001,75.540001,75.790001,65.279747,1594600
2019-04-10,76.199997,76.610001,75.949997,76.519997,65.908516,1527300
2019-04-11,76.320000,76.940002,76.070000,76.519997,65.908516,1741700
2019-04-12,75.820000,76.470001,75.279999,76.470001,65.865448,1337400
2019-04-15,76.500000,76.610001,76.040001,76.449997,65.848228,1073200
2019-04-16,76.339996,76.500000,73.489998,73.730003,63.505421,1977100
2019-04-17,73.900002,73.940002,71.830002,72.260002,62.239273,1728900
2019-04-18,72.510002,73.459999,72.070000,73.239998,63.083366,1294500
2019-04-22,72.940002,73.169998,71.180000,71.760002,61.808617,1990800
2019-04-23,72.260002,73.010002,71.760002,72.699997,62.618256,1437300
2019-04-24,73.139999,73.680000,72.620003,73.440002,63.255646,1586900
2019-04-25,73.260002,73.870003,72.940002,73.750000,63.522655,1272900
2019-04-26,74.379997,74.839996,73.779999,74.540001,64.203087,977300
2019-04-29,74.330002,74.540001,72.900002,72.989998,62.868034,1123800
2019-04-30,73.129997,74.980003,72.800003,74.529999,64.194473,2680300
2019-05-01,74.800003,76.000000,74.430000,74.870003,64.487335,1955000
2019-05-02,74.889999,75.669998,74.720001,75.349998,64.900757,1752500
2019-05-03,75.540001,76.570000,75.300003,76.449997,65.848228,1049100
2019-05-06,76.120003,76.629997,75.680000,76.000000,65.460648,948700
2019-05-07,76.129997,76.129997,74.800003,75.379997,64.926590,1260400
2019-05-08,75.470001,76.339996,75.250000,75.290001,64.849083,1061100
2019-05-09,75.309998,76.120003,74.900002,76.080002,65.529518,1132800
2019-05-10,76.000000,77.629997,75.889999,77.529999,66.778435,1085000
2019-05-13,76.169998,77.769997,76.089996,77.690002,67.675690,1920500
2019-05-14,77.410004,78.150002,77.279999,78.080002,68.015411,1590700
2019-05-15,77.870003,79.180000,77.839996,78.690002,68.546768,1167300
2019-05-16,78.610001,79.820000,78.500000,79.480003,69.234955,1375400
2019-05-17,79.190002,80.150002,78.919998,80.040001,69.722763,1356500
2019-05-20,80.080002,80.400002,78.680000,79.230003,69.017197,1284700
2019-05-21,79.470001,80.199997,79.300003,80.000000,69.687912,1484400
2019-05-22,79.949997,80.320000,79.550003,80.220001,69.879562,1149200
2019-05-23,80.000000,81.370003,79.940002,81.349998,70.863907,1787100
2019-05-24,81.389999,81.919998,81.360001,81.570000,71.055542,1419700
2019-05-28,81.820000,82.180000,80.110001,80.110001,69.783737,2200100
2019-05-29,80.449997,80.680000,79.330002,79.709999,69.435303,1801900
2019-05-30,79.870003,80.769997,79.550003,80.760002,70.349953,1464900
2019-05-31,80.820000,81.910004,80.500000,81.220001,70.750671,1811200
2019-06-03,81.629997,82.180000,81.139999,82.010002,71.438828,1814000
2019-06-04,81.669998,81.669998,79.419998,80.059998,69.740173,3331600
2019-06-05,80.580002,82.070000,80.250000,81.980003,71.412704,2252900
2019-06-06,82.029999,82.820000,81.699997,82.580002,71.935349,1473700
2019-06-07,83.120003,83.870003,82.779999,83.230003,72.501572,2268600
2019-06-10,83.309998,83.500000,81.870003,82.379997,71.761124,1565100
2019-06-11,82.419998,82.650002,81.300003,82.110001,71.525932,1791300
2019-06-12,82.410004,83.250000,82.120003,82.269997,71.665306,1565900
2019-06-13,82.190002,82.660004,81.690002,82.330002,71.717583,1759600
2019-06-14,82.199997,83.250000,82.199997,82.279999,71.674042,2015800
2019-06-17,82.730003,83.849998,82.500000,83.610001,72.832581,2322600
2019-06-18,84.089996,84.360001,82.699997,83.040001,72.336067,2061200
2019-06-19,82.570000,84.260002,82.180000,83.800003,72.998100,2459700
2019-06-20,84.230003,85.260002,84.180000,84.629997,73.721107,3496100
2019-06-21,84.550003,84.750000,82.550003,83.650002,72.867432,10019400
2019-06-24,84.080002,84.589996,83.470001,84.070000,73.233307,3101200
2019-06-25,84.230003,84.809998,82.980003,83.300003,72.562538,3555600
2019-06-26,82.980003,83.000000,80.529999,81.070000,70.619987,2843900
2019-06-27,81.320000,82.169998,81.269997,81.629997,71.107819,1784600
2019-06-28,81.629997,82.190002,81.389999,81.529999,71.020699,4007600
2019-07-01,82.129997,82.129997,80.029999,81.739998,71.203629,2257800
2019-07-02,82.099998,84.260002,81.930000,84.169998,73.320389,2090700
2019-07-03,84.290001,85.459999,84.290001,85.269997,74.278618,1123100
2019-07-05,84.250000,84.500000,82.400002,84.220001,73.363968,1382900
2019-07-08,84.300003,85.260002,84.220001,85.260002,74.269897,1334800
2019-07-09,85.120003,86.260002,84.970001,86.099998,75.001610,1555700
2019-07-10,86.250000,86.910004,85.900002,86.720001,75.541702,1734100
2019-07-11,86.389999,86.589996,84.949997,85.169998,74.191490,2168600
2019-07-12,85.300003,85.379997,84.410004,84.750000,73.825630,1492500
2019-07-15,84.879997,85.680000,84.370003,84.410004,73.529472,1728000
2019-07-16,83.870003,84.809998,83.540001,84.650002,73.738533,1599000
2019-07-17,84.940002,85.470001,83.910004,84.500000,73.607857,1278200
2019-07-18,84.330002,85.110001,83.980003,84.849998,73.912750,1201600
2019-07-19,84.900002,84.949997,82.970001,83.050003,72.344772,1775000
2019-07-22,83.139999,83.620003,82.669998,83.050003,72.344772,3221500
2019-07-23,83.169998,83.730003,82.500000,83.720001,72.928421,2070600
2019-07-24,84.000000,84.010002,82.589996,83.089996,72.379593,2051100
2019-07-25,82.860001,83.129997,82.220001,82.629997,71.978912,1619400
2019-07-26,82.580002,83.279999,82.139999,83.129997,72.414444,1588800
2019-07-29,83.750000,84.680000,83.419998,83.709999,72.919708,1113300
2019-07-30,83.570000,84.419998,83.070000,83.949997,73.128761,1326600
2019-07-31,83.730003,84.680000,82.830002,83.120003,72.405754,2011600
2019-08-01,82.769997,84.430000,81.360001,83.699997,72.910973,2791000
2019-08-02,83.699997,85.239998,83.699997,84.760002,73.834358,1511800
2019-08-05,85.169998,85.510002,83.779999,84.839996,73.904045,3232300
2019-08-06,84.510002,86.800003,84.040001,85.410004,74.400581,2564700
2019-08-07,85.449997,87.910004,84.650002,87.250000,76.003387,2256600
2019-08-08,86.720001,88.269997,86.070000,87.910004,76.578308,2649500
2019-08-09,87.889999,88.440002,87.339996,88.279999,76.900635,1507000
2019-08-12,88.300003,88.870003,87.370003,87.989998,76.647987,1199800
2019-08-13,87.949997,88.239998,86.480003,87.849998,76.526031,1834900
2019-08-14,87.110001,87.550003,86.449997,86.559998,76.156532,1556800
2019-08-15,86.489998,88.470001,86.440002,88.279999,77.669800,1866900
2019-08-16,88.209999,89.059998,86.440002,88.790001,78.118515,1500700
2019-08-19,88.980003,89.620003,88.309998,89.419998,78.672783,1644600
2019-08-20,89.900002,90.250000,88.500000,88.550003,77.907356,2286100
2019-08-21,88.699997,89.339996,87.959999,88.930000,78.241684,1074600
2019-08-22,88.809998,89.260002,88.220001,88.900002,78.215286,1322400
2019-08-23,89.010002,90.199997,87.400002,87.750000,77.203506,2110300
2019-08-26,88.160004,88.720001,87.400002,88.599998,77.951340,2153000
2019-08-27,89.180000,90.220001,88.959999,88.959999,78.268074,3336700
2019-08-28,89.470001,89.849998,88.610001,88.889999,78.206474,1242900
2019-08-29,89.360001,89.800003,88.720001,89.680000,78.901543,1606100
2019-08-30,89.839996,90.000000,89.029999,89.559998,78.795959,1245500
2019-09-03,89.379997,91.440002,89.089996,91.379997,80.397224,1937300
2019-09-04,92.190002,92.500000,91.529999,92.459999,81.347404,2095900
2019-09-05,91.680000,92.110001,89.699997,91.089996,80.142075,2100900
2019-09-06,91.190002,92.110001,91.190002,91.389999,80.406013,1904900
2019-09-09,91.000000,91.040001,89.629997,90.209999,79.367851,1585600
2019-09-10,89.300003,89.760002,86.980003,87.879997,77.317886,2472200
2019-09-11,87.199997,88.480003,86.589996,87.680000,77.141930,2735800
2019-09-12,88.879997,89.330002,87.230003,87.449997,76.939560,2340200
2019-09-13,87.010002,87.610001,85.190002,85.510002,75.232719,3001000
2019-09-16,86.099998,87.449997,85.650002,86.930000,76.482063,2421000
2019-09-17,87.669998,89.470001,87.500000,89.300003,78.567223,1743900
2019-09-18,89.739998,89.879997,87.919998,88.879997,78.197685,1870800
2019-09-19,89.080002,89.680000,88.910004,89.300003,78.567223,1354500
2019-09-20,89.709999,89.720001,88.660004,88.800003,78.127312,3578200
2019-09-23,88.620003,89.940002,88.620003,89.059998,78.356056,1736400
2019-09-24,89.300003,90.180000,88.559998,89.169998,78.452827,2093600
2019-09-25,89.279999,89.849998,88.839996,89.169998,78.452827,1414100
2019-09-26,89.639999,90.919998,89.239998,90.620003,79.728554,1290800
2019-09-27,90.720001,91.050003,89.489998,90.290001,79.438217,1862000
2019-09-30,90.239998,91.050003,90.080002,90.650002,79.754959,2505500
2019-10-01,90.269997,90.519997,89.410004,89.459999,78.707977,1680900
2019-10-02,90.059998,90.489998,88.980003,89.779999,78.989510,1525500
2019-10-03,89.839996,91.989998,89.839996,91.330002,80.353226,1514800
2019-10-04,91.459999,92.000000,91.300003,91.959999,80.907524,1160000
2019-10-07,91.050003,92.330002,91.000000,91.540001,80.538010,1411700
2019-10-08,91.889999,92.080002,90.739998,91.180000,80.221245,1143300
2019-10-09,91.370003,92.070000,91.279999,91.349998,80.370834,889200
2019-10-10,91.160004,91.839996,90.349998,91.599998,80.590775,1476800
2019-10-11,91.669998,91.820000,90.830002,91.180000,80.221245,1456100
2019-10-14,91.279999,91.889999,90.919998,91.790001,80.757935,964400
2019-10-15,91.900002,92.150002,90.440002,91.389999,80.406013,1456200
2019-10-16,90.889999,91.230003,89.779999,91.019997,80.080490,1857200
2019-10-17,91.089996,91.370003,90.500000,91.180000,80.221245,2237600
2019-10-18,91.139999,92.379997,90.970001,92.089996,81.021881,1896800
2019-10-21,91.849998,92.220001,91.019997,92.209999,81.127457,1656900
2019-10-22,92.599998,93.169998,91.730003,91.919998,80.872322,2081700
2019-10-23,92.000000,92.349998,90.580002,91.120003,80.168457,3023000
2019-10-24,91.180000,91.279999,90.279999,90.839996,79.922119,1913100
2019-10-25,90.169998,90.570000,87.639999,87.959999,77.388260,2461700
2019-10-28,87.860001,87.900002,86.760002,87.040001,76.578842,3518600
2019-10-29,92.070000,92.070000,88.860001,89.440002,78.690384,3377300
2019-10-30,88.940002,90.510002,88.930000,90.459999,79.587776,1896800
2019-10-31,90.470001,91.470001,89.900002,90.690002,79.790161,2069200
2019-11-01,90.839996,91.099998,88.879997,90.029999,79.209480,1820500
2019-11-04,89.389999,89.389999,86.639999,86.889999,76.446861,1807800
2019-11-05,86.209999,86.209999,84.029999,85.550003,75.267929,3328900
2019-11-06,86.160004,86.360001,84.440002,84.870003,74.669647,2411200
2019-11-07,84.029999,84.120003,82.510002,83.250000,73.244347,2433400
2019-11-08,83.040001,83.800003,82.690002,82.879997,72.918823,1750400
2019-11-11,83.110001,83.610001,82.669998,83.110001,73.121162,1281900
2019-11-12,82.449997,83.449997,82.099998,82.290001,73.165619,2512000
2019-11-13,82.529999,83.400002,82.400002,83.099998,73.885803,2313400
2019-11-14,83.360001,83.790001,83.230003,83.589996,74.321480,1558000
2019-11-15,83.750000,84.190002,83.209999,83.989998,74.677139,3593100
2019-11-18,84.180000,85.440002,84.029999,84.820000,75.415123,2264200
2019-11-19,85.370003,85.540001,84.610001,85.099998,75.664055,1434700
2019-11-20,85.019997,85.370003,84.190002,84.839996,75.432877,1306800
2019-11-21,84.150002,84.610001,83.290001,83.500000,74.241470,1646400
2019-11-22,83.779999,83.889999,82.809998,83.650002,74.374832,1417000
2019-11-25,83.940002,84.779999,83.110001,83.190002,73.965843,4300500
2019-11-26,83.500000,84.570000,83.389999,84.559998,75.183937,3373500
2019-11-27,84.269997,85.820000,84.029999,85.820000,76.304222,2085700
2019-11-29,85.760002,86.139999,84.449997,84.570000,75.192818,1015800
2019-12-02,84.260002,84.580002,83.199997,83.230003,74.001404,1777100
2019-12-03,83.889999,84.739998,83.699997,83.930000,74.623795,1828000
2019-12-04,83.709999,84.379997,83.540001,83.779999,74.490425,1968900
2019-12-05,83.379997,84.059998,82.760002,84.059998,74.739357,1944100
2019-12-06,84.019997,84.510002,83.430000,83.769997,74.481522,1185100
2019-12-09,83.779999,83.980003,82.919998,83.139999,73.921371,1697000
2019-12-10,83.139999,83.330002,82.080002,82.690002,73.521278,1603800
2019-12-11,82.680000,82.790001,80.540001,81.169998,72.169823,2528700
2019-12-12,81.050003,81.470001,79.010002,79.129997,70.356010,2239700
2019-12-13,78.940002,79.779999,77.730003,78.669998,69.947014,2664900
2019-12-16,78.639999,78.970001,77.720001,78.669998,69.947014,2742800
2019-12-17,79.019997,79.230003,77.239998,77.400002,68.817833,2613800
2019-12-18,76.970001,78.680000,76.750000,78.389999,69.698067,2412000
2019-12-19,78.559998,79.389999,77.900002,79.050003,70.284897,2900200
2019-12-20,80.430000,80.790001,79.750000,80.400002,71.485191,5539100
2019-12-23,80.540001,80.820000,79.559998,79.849998,70.996178,1956300
2019-12-24,79.830002,80.139999,79.550003,79.930000,71.067307,425600
2019-12-26,80.019997,80.480003,79.910004,80.480003,71.556335,758700
2019-12-27,80.709999,81.099998,80.400002,80.959999,71.983093,1050200
2019-12-30,80.550003,81.040001,80.290001,81.010002,72.027565,2517700
2019-12-31,81.059998,81.790001,81.010002,81.779999,72.712173,2777200
2020-01-02,82.089996,82.139999,79.959999,80.139999,71.254021,2049100
2020-01-03,79.639999,81.660004,79.550003,81.550003,72.507698,1687000
2020-01-06,82.089996,83.220001,81.660004,82.790001,73.610176,2201200
2020-01-07,82.489998,82.540001,81.239998,82.250000,73.130074,1239500
2020-01-08,81.919998,82.360001,81.459999,82.269997,73.147842,2016800
2020-01-09,82.139999,82.760002,81.790001,82.459999,73.316780,1211900
2020-01-10,82.529999,83.040001,82.349998,82.800003,73.619087,1897400
2020-01-13,82.610001,84.199997,82.610001,84.070000,74.748260,1563800
2020-01-14,83.839996,84.070000,83.050003,84.029999,74.712708,2365700
2020-01-15,84.250000,85.199997,84.139999,84.949997,75.530678,1726500
2020-01-16,84.959999,86.750000,84.720001,86.550003,76.953293,1851700
2020-01-17,86.650002,86.919998,86.059998,86.389999,76.811028,2177900
2020-01-21,86.470001,87.820000,86.400002,87.800003,78.064682,1707700
2020-01-22,88.000000,88.110001,85.879997,86.000000,76.464264,2116100
2020-01-23,86.110001,87.279999,85.790001,87.239998,77.566765,2335100
2020-01-24,87.300003,87.379997,86.400002,86.949997,77.308929,1479000
2020-01-27,86.620003,87.260002,86.459999,86.870003,77.237793,1601000
2020-01-28,86.809998,87.169998,86.519997,86.750000,77.131111,1341900
2020-01-29,86.970001,87.209999,86.300003,86.529999,76.935501,1548100
2020-01-30,86.190002,86.360001,85.239998,85.400002,75.930786,3210100
2020-01-31,85.559998,85.580002,84.459999,84.910004,75.495125,2419200
2020-02-03,85.110001,85.320000,84.250000,84.459999,75.095016,2770500
2020-02-04,84.639999,85.879997,84.220001,84.949997,75.530678,1915000
2020-02-05,84.620003,84.849998,83.760002,84.010002,74.694908,1738400
2020-02-06,84.449997,85.349998,84.029999,84.669998,75.281731,2256200
2020-02-07,84.669998,85.099998,84.019997,84.129997,74.801613,1581700
2020-02-10,84.599998,85.540001,84.360001,85.120003,75.681839,1834600
2020-02-11,85.050003,85.699997,84.419998,84.900002,75.486221,1891700
2020-02-12,84.940002,86.019997,84.730003,85.860001,76.339783,1412500
2020-02-13,85.769997,88.230003,85.680000,87.699997,77.975769,2650800
2020-02-14,88.250000,89.370003,88.000000,89.320000,79.416145,2484500
2020-02-18,89.320000,89.989998,88.970001,89.839996,79.878471,2991600
2020-02-19,89.769997,89.769997,87.540001,87.739998,78.011322,2193400
2020-02-20,87.809998,88.129997,86.900002,88.019997,78.260284,3168400
2020-02-21,87.360001,88.169998,87.000000,87.110001,78.224373,2202000
2020-02-24,86.730003,87.599998,85.650002,86.629997,77.793327,3017600
2020-02-25,86.889999,86.940002,82.910004,82.970001,74.506668,3761900
2020-02-26,83.129997,83.480003,80.370003,80.720001,72.486191,3839900
2020-02-27,79.699997,80.470001,75.570000,75.580002,67.870491,3598400
2020-02-28,75.000000,76.379997,71.970001,74.820000,67.187996,5619700
2020-03-02,75.250000,75.739998,72.849998,75.260002,67.583138,5980800
2020-03-03,75.500000,79.639999,74.970001,77.010002,69.154617,6261700
2020-03-04,78.470001,79.760002,77.699997,79.650002,71.525314,2592700
2020-03-05,78.529999,78.820000,75.389999,76.169998,68.400299,4065100
2020-03-06,74.129997,74.660004,71.129997,73.959999,66.415726,5658000
2020-03-09,69.470001,69.470001,64.760002,64.879997,58.261929,5732100
2020-03-10,66.639999,66.709999,61.009998,64.610001,58.019482,5142400
2020-03-11,62.599998,62.740002,55.340000,56.490002,50.727749,6277600
2020-03-12,52.150002,52.150002,39.939999,45.950001,41.262878,12651200
2020-03-13,50.290001,52.320000,44.619999,51.279999,46.049202,9208100
2020-03-16,44.389999,44.779999,38.000000,38.770000,34.815277,7116800
2020-03-17,39.810001,41.950001,35.299999,38.630001,34.689564,8052300
2020-03-18,35.990002,36.820000,24.270000,33.220001,29.831400,8833800
2020-03-19,32.849998,42.470001,30.750000,40.919998,36.745968,7698400
2020-03-20,42.610001,46.450001,41.349998,42.419998,38.092957,11125500
2020-03-23,40.790001,45.840000,38.070000,43.490002,39.053822,7627100
2020-03-24,46.529999,48.709999,42.840000,45.369999,40.742046,7375700
2020-03-25,45.650002,48.799999,42.840000,46.160000,41.451462,8434200
2020-03-26,47.299999,50.779999,44.560001,50.410000,45.267944,7642000
2020-03-27,47.520000,50.520000,45.900002,49.700001,44.630360,4939200
2020-03-30,48.650002,49.360001,45.029999,47.180000,42.367413,5214200
2020-03-31,46.680000,47.290001,44.529999,45.779999,41.110226,6286900
2020-04-01,42.889999,43.250000,38.880001,40.599998,36.458603,5002900
2020-04-02,40.259998,42.099998,37.570000,38.790001,34.833237,3825400
2020-04-03,37.779999,39.299999,36.230000,37.259998,33.459305,5650000
2020-04-06,40.990002,42.980000,40.000000,42.509998,38.173775,5405200
2020-04-07,44.790001,48.209999,44.290001,44.400002,39.870991,5039500
2020-04-08,45.389999,52.740002,44.490002,51.590000,46.327576,5030400
2020-04-09,54.090000,58.000000,53.980000,56.599998,50.826534,7865200
2020-04-13,56.630001,57.000000,51.700001,52.480000,47.126793,3596100
2020-04-14,53.430000,55.439999,52.930000,53.349998,47.908047,3245700
2020-04-15,50.570000,51.820000,48.000000,48.529999,43.579708,3127800
2020-04-16,49.009998,49.099998,46.660000,47.240002,42.421299,2492900
2020-04-17,49.570000,50.000000,48.090000,49.099998,44.091572,4518200
2020-04-20,47.330002,48.230000,45.259998,45.380001,40.751026,2844600
2020-04-21,42.570000,44.220001,42.020000,43.730000,39.269329,3127900
2020-04-22,45.279999,45.480000,43.840000,44.290001,39.772205,2260800
2020-04-23,44.700001,45.310001,43.040001,43.110001,38.712574,3409900
2020-04-24,43.150002,44.139999,42.650002,44.060001,39.565670,3339800
2020-04-27,44.320000,46.490002,44.250000,45.939999,41.253906,3253000
2020-04-28,48.400002,49.349998,46.480000,49.060001,44.055649,3697000
2020-04-29,51.200001,52.970001,49.189999,52.540001,47.180668,4084100
2020-04-30,49.759998,51.529999,49.610001,51.230000,46.004295,3994700
2020-05-01,48.759998,48.759998,46.950001,47.330002,42.502117,3325700
2020-05-04,46.580002,48.389999,45.750000,48.320000,43.391132,2199000
2020-05-05,49.169998,50.110001,48.020000,48.200001,43.283371,4909500
2020-05-06,48.299999,48.490002,45.220001,45.320000,40.697144,3521800
2020-05-07,43.549999,46.889999,41.310001,42.000000,37.715797,10992400
2020-05-08,42.160000,44.779999,40.750000,44.549999,40.005688,6798900
2020-05-11,43.880001,45.049999,42.000000,42.060001,37.769684,5063400
2020-05-12,42.130001,42.419998,38.980000,39.770000,35.713272,7700800
2020-05-13,39.110001,39.869999,37.509998,37.959999,34.087902,6717000
2020-05-14,36.799999,40.400002,36.080002,40.340000,36.225128,5266400
2020-05-15,39.779999,40.930000,39.430000,40.650002,36.503506,7250400
2020-05-18,42.209999,45.610001,42.209999,45.130001,41.143936,5163000
2020-05-19,45.119999,46.150002,43.540001,45.200001,41.207748,3241700
2020-05-20,45.180000,45.990002,44.639999,45.750000,41.709175,3423100
2020-05-21,45.750000,46.860001,45.360001,46.419998,42.320000,3393900
2020-05-22,46.439999,47.860001,46.209999,47.820000,43.596348,2387400
2020-05-26,52.099998,52.990002,50.020000,51.119999,46.604866,5301800
2020-05-27,53.259998,53.970001,51.160000,51.889999,47.306870,4426300
2020-05-28,52.520000,52.820000,50.740002,51.340000,46.805447,3907600
2020-05-29,50.369999,51.549999,49.169998,50.669998,46.194622,7484100
2020-06-01,50.459999,53.439999,50.290001,53.070000,48.382645,3817800
2020-06-02,53.869999,55.160000,53.380001,54.779999,49.941616,3958600
2020-06-03,55.740002,59.340000,55.490002,58.970001,53.761539,3951600
2020-06-04,58.470001,58.970001,57.220001,58.709999,53.524494,3395600
2020-06-05,63.000000,64.690002,60.849998,61.599998,56.159237,6457100
2020-06-08,62.820000,63.209999,61.009998,61.650002,56.204830,4718100
2020-06-09,59.340000,61.259998,58.529999,59.599998,54.335888,4256000
2020-06-10,58.950001,58.950001,55.459999,55.770000,50.844166,3952400
2020-06-11,51.349998,54.139999,50.750000,51.340000,46.805447,5475500
2020-06-12,54.930000,55.470001,51.990002,55.240002,50.360977,3748100
2020-06-15,52.770000,56.360001,52.450001,56.119999,51.163258,3187500
2020-06-16,59.720001,59.770000,56.369999,57.639999,52.549007,2695100
2020-06-17,58.220001,58.419998,55.810001,56.020000,51.072090,2681900
2020-06-18,55.049999,56.360001,54.810001,55.810001,50.880638,2115200
2020-06-19,56.900002,56.900002,50.180000,51.000000,46.495480,11173700
2020-06-22,51.959999,52.660000,50.590000,51.380001,46.841911,3795900
2020-06-23,51.810001,52.349998,50.990002,51.480000,46.933079,1944300
2020-06-24,50.299999,50.720001,47.180000,49.380001,45.018562,3551300
2020-06-25,48.910000,50.250000,48.279999,50.209999,45.775249,2619500
2020-06-26,50.080002,50.680000,49.419998,49.740002,45.346764,3829800
2020-06-29,50.500000,51.310001,49.160000,51.259998,46.732510,1826400
2020-06-30,51.369999,52.480000,50.700001,51.750000,47.179234,2983100
2020-07-01,52.189999,54.099998,51.669998,53.639999,48.902294,2569200
2020-07-02,54.889999,55.250000,52.380001,52.630001,47.981506,1855200
2020-07-06,54.310001,54.330002,52.060001,52.310001,47.689774,1447200
2020-07-07,51.470001,51.470001,49.880001,49.950001,45.538216,2267600
2020-07-08,50.020000,50.450001,49.290001,50.029999,45.611145,2562200
2020-07-09,49.740002,49.900002,48.040001,49.200001,44.854462,2291300
2020-07-10,49.049999,50.599998,48.990002,50.549999,46.085220,2452900
2020-07-13,50.750000,51.080002,49.680000,50.020000,45.602032,2069500
2020-07-14,50.099998,50.980000,49.730000,49.939999,45.529102,1973500
2020-07-15,51.529999,51.689999,50.180000,51.040001,46.531940,2060600
2020-07-16,50.470001,51.119999,49.529999,49.880001,45.474403,2147000
2020-07-17,50.099998,51.299999,49.630001,50.990002,46.486366,2188400
2020-07-20,50.480000,50.950001,49.090000,49.299999,44.945621,2455400
2020-07-21,49.990002,50.470001,49.389999,49.480000,45.109722,1646700
2020-07-22,49.240002,52.860001,48.900002,52.330002,47.708008,3988900
2020-07-23,51.680000,52.470001,51.389999,51.939999,47.352444,2079500
2020-07-24,52.220001,52.709999,51.139999,51.419998,46.878376,2221400
2020-07-27,51.169998,51.310001,50.130001,51.009998,46.504589,1544500
2020-07-28,51.009998,53.540001,51.000000,53.139999,48.446461,2217700
2020-07-29,53.779999,54.730000,53.259998,54.689999,49.859554,2861000
2020-07-30,53.490002,54.849998,53.209999,54.520000,49.704575,2112500
2020-07-31,54.320000,54.500000,52.730000,53.560001,48.829369,4884800
2020-08-03,52.730000,53.279999,51.910000,52.869999,48.200310,2379600
2020-08-04,52.880001,54.169998,52.880001,53.290001,48.583218,2809400
2020-08-05,53.900002,54.029999,52.669998,53.150002,48.455582,2163400
2020-08-06,53.240002,57.189999,52.689999,56.410000,51.427639,3515700
2020-08-07,56.029999,57.840000,55.619999,57.180000,52.129635,3360900
2020-08-10,57.099998,57.970001,56.320000,57.439999,52.366673,2421000
2020-08-11,58.279999,58.580002,56.330002,56.630001,51.628220,2887800
2020-08-12,56.779999,57.099998,56.000000,56.910000,51.883480,1806100
2020-08-13,56.580002,57.580002,55.639999,55.990002,51.044735,1795700
2020-08-14,56.020000,57.759998,55.599998,56.750000,51.737610,2100900
2020-08-17,56.549999,56.549999,55.470001,55.980000,51.590153,1977400
2020-08-18,55.849998,55.849998,54.529999,54.939999,50.631710,2288500
2020-08-19,55.150002,55.349998,53.790001,53.950001,49.719349,2433300
2020-08-20,53.320000,55.720001,53.049999,55.080002,50.760738,2201500
2020-08-21,55.360001,56.230000,54.610001,56.130001,51.728397,3258900
2020-08-24,55.840000,57.439999,55.310001,57.419998,52.917233,2052100
2020-08-25,57.270000,57.599998,56.450001,57.590000,53.073902,3790100
2020-08-26,57.330002,57.570000,55.279999,55.849998,51.470348,2350300
2020-08-27,55.599998,58.020000,55.599998,57.919998,53.378029,2786500
2020-08-28,58.020000,59.470001,57.139999,59.450001,54.788052,2425300
2020-08-31,58.970001,59.230000,57.439999,57.520000,53.009399,2627800
2020-09-01,57.000000,58.270000,56.509998,58.130001,53.571568,1386900
2020-09-02,58.139999,60.099998,57.450001,60.009998,55.304131,2724100
2020-09-03,60.150002,61.500000,59.400002,60.450001,55.709629,2828400
2020-09-04,60.580002,61.380001,59.450001,61.119999,56.327091,3447500
2020-09-08,60.759998,61.799999,59.990002,60.049999,55.340996,3370500
2020-09-09,60.529999,61.730000,59.770000,60.889999,56.115128,2326200
2020-09-10,60.330002,61.360001,59.830002,59.860001,55.165897,1787900
2020-09-11,59.849998,60.299999,58.220001,58.869999,54.253536,2518100
2020-09-14,59.500000,60.419998,59.410000,60.119999,55.405506,2796300
