Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,31.160000,31.200001,30.940001,31.059999,26.578766,1343900
2019-03-20,31.080000,31.660000,30.770000,31.500000,26.955280,2534600
2019-03-21,31.950001,32.150002,31.709999,31.980000,27.366032,1768300
2019-03-22,32.049999,32.400002,31.940001,32.099998,27.468718,1799700
2019-03-25,32.099998,32.360001,31.980000,32.310001,27.648424,1578700
2019-03-26,32.320000,32.439999,32.150002,32.299999,27.639864,1342900
2019-03-27,32.270000,32.410000,31.990000,32.060001,27.434488,1426300
2019-03-28,32.000000,32.490002,32.000000,32.430000,27.751106,1207500
2019-03-29,32.160000,32.180000,31.830000,32.040001,27.690611,1882200
2019-04-01,32.000000,32.060001,31.520000,32.049999,27.699251,1248100
2019-04-02,32.070000,32.330002,31.670000,32.250000,27.872105,1286000
2019-04-03,32.250000,32.369999,31.940001,32.200001,27.828892,972700
2019-04-04,32.200001,32.200001,31.910000,32.070000,27.716537,1106500
2019-04-05,31.990000,32.240002,31.920000,32.209999,27.837532,898300
2019-04-08,32.119999,32.160000,31.730000,31.820000,27.500477,819000
2019-04-09,31.820000,32.070000,31.780001,31.799999,27.483189,836800
2019-04-10,31.940001,32.130001,31.870001,32.070000,27.716537,1213300
2019-04-11,32.110001,32.220001,31.820000,31.990000,27.647398,922000
2019-04-12,31.910000,32.200001,31.700001,32.160000,27.794321,814500
2019-04-15,32.180000,32.230000,31.750000,31.809999,27.491831,1101400
2019-04-16,31.770000,31.850000,30.990000,31.100000,26.878214,1541600
2019-04-17,31.170000,31.170000,30.730000,30.799999,26.618937,1916000
2019-04-18,30.850000,31.280001,30.719999,31.180000,26.947353,1426600
2019-04-22,31.139999,31.139999,30.320000,30.620001,26.463373,1097900
2019-04-23,30.770000,31.059999,30.700001,31.000000,26.791790,1239700
2019-04-24,31.110001,31.600000,30.980000,31.450001,27.180702,1523100
2019-04-25,31.340000,31.600000,31.090000,31.450001,27.180702,1752200
2019-04-26,31.450001,32.000000,30.959999,31.900000,27.569613,1537700
2019-04-29,31.830000,32.000000,31.540001,31.629999,27.336269,2112300
2019-04-30,31.639999,32.090000,31.570000,31.910000,27.578257,1101400
2019-05-01,31.959999,32.560001,31.730000,32.220001,27.846176,1874400
2019-05-02,32.230000,32.610001,32.139999,32.279999,27.898024,2051000
2019-05-03,32.310001,32.660000,32.209999,32.470001,28.062239,1155000
2019-05-06,32.490002,32.750000,32.169998,32.400002,28.001743,1067800
2019-05-07,32.380001,32.410000,31.879999,32.040001,27.690611,1172700
2019-05-08,32.150002,32.389999,32.009998,32.099998,27.742464,1181500
2019-05-09,32.080002,32.540001,31.930000,32.480000,28.070877,1856500
2019-05-10,32.520000,32.959999,32.430000,32.820000,28.364721,2689500
2019-05-13,32.570000,33.150002,32.570000,33.040001,28.554857,2367500
2019-05-14,33.020000,33.209999,32.660000,32.869999,28.407936,1160600
2019-05-15,32.869999,33.209999,32.849998,32.869999,28.407936,617700
2019-05-16,32.900002,33.130001,32.900002,32.990002,28.511656,1193500
2019-05-17,32.910000,33.080002,32.799999,33.060001,28.572147,849700
2019-05-20,33.040001,33.270000,32.970001,33.119999,28.623999,910700
2019-05-21,33.220001,33.419998,32.799999,33.259998,28.744995,1016900
2019-05-22,33.310001,33.360001,33.189999,33.320000,28.796852,843900
2019-05-23,33.299999,33.630001,33.230000,33.549999,28.995632,1110600
2019-05-24,33.630001,33.830002,33.630001,33.759998,29.177126,1177300
2019-05-28,33.889999,34.000000,33.540001,33.610001,29.047482,1713800
2019-05-29,33.590000,33.619999,33.150002,33.290001,28.770927,2248800
2019-05-30,33.340000,33.549999,33.209999,33.340000,28.814137,1301500
2019-05-31,33.240002,33.880001,33.240002,33.720001,29.142550,1141400
2019-06-03,33.849998,33.900002,33.400002,33.619999,29.056131,944000
2019-06-04,33.540001,33.549999,33.080002,33.389999,28.857344,844800
2019-06-05,33.580002,34.270000,33.529999,34.259998,29.609247,918400
2019-06-06,34.240002,34.310001,33.580002,33.799999,29.211691,1513000
2019-06-07,34.009998,34.320000,33.869999,34.009998,29.393179,1063800
2019-06-10,34.090000,34.090000,33.669998,33.880001,29.280830,621400
2019-06-11,33.990002,34.139999,33.680000,34.070000,29.445042,844700
2019-06-12,34.160000,34.490002,33.970001,33.990002,29.375900,1070500
2019-06-13,33.939999,34.200001,33.930000,34.009998,29.393179,814000
2019-06-14,34.029999,34.200001,33.840000,33.980000,29.367262,703100
2019-06-17,34.040001,34.380001,34.040001,34.259998,29.609247,1275700
2019-06-18,34.410000,34.529999,33.810001,34.200001,29.557390,978400
2019-06-19,34.040001,34.360001,33.730000,34.200001,29.557390,750100
2019-06-20,34.270000,34.509998,34.169998,34.490002,29.808031,1469800
2019-06-21,34.380001,34.380001,33.910000,34.160000,29.522816,1887200
2019-06-24,34.270000,34.290001,34.020000,34.119999,29.488249,975800
2019-06-25,34.150002,34.330002,33.599998,33.599998,29.038837,1880800
2019-06-26,33.509998,33.580002,32.880001,33.259998,28.744995,1229100
2019-06-27,33.360001,33.610001,33.349998,33.509998,28.961061,979100
2019-06-28,33.160000,33.599998,33.160000,33.439999,29.179203,2091000
2019-07-01,33.540001,33.540001,32.709999,33.209999,28.978510,1153900
2019-07-02,33.410000,34.099998,33.349998,34.070000,29.728935,1286800
2019-07-03,34.090000,34.540001,34.090000,34.430000,30.043066,665300
2019-07-05,34.250000,34.509998,33.830002,34.349998,29.973249,666400
2019-07-08,34.360001,34.820000,34.360001,34.660000,30.243759,1503500
2019-07-09,34.730000,34.939999,34.650002,34.849998,30.409546,695700
2019-07-10,34.910000,35.130001,34.610001,35.029999,30.566612,1009400
2019-07-11,35.000000,35.230000,34.770000,34.930000,30.479351,884200
2019-07-12,34.939999,35.090000,34.810001,34.950001,30.496803,590900
2019-07-15,34.990002,35.040001,34.669998,34.750000,30.322290,1724800
2019-07-16,34.689999,34.689999,34.389999,34.459999,30.069235,1532900
2019-07-17,34.560001,34.720001,34.310001,34.560001,30.156496,820000
2019-07-18,34.580002,34.599998,34.240002,34.439999,30.051788,914500
2019-07-19,34.049999,34.340000,33.200001,33.299999,29.057041,2093300
2019-07-22,33.320000,33.490002,33.110001,33.240002,29.004690,1383300
2019-07-23,33.259998,33.529999,33.040001,33.410000,29.153030,1184300
2019-07-24,33.549999,33.669998,33.270000,33.360001,29.109398,1337100
2019-07-25,33.459999,33.509998,33.130001,33.450001,29.187929,1764300
2019-07-26,33.299999,33.770000,33.020000,33.360001,29.109398,2127600
2019-07-29,33.549999,33.849998,33.330002,33.689999,29.397352,1042200
2019-07-30,33.930000,34.400002,33.389999,33.639999,29.353722,910800
2019-07-31,33.779999,34.330002,33.720001,33.950001,29.624224,1352300
2019-08-01,34.090000,34.700001,33.830002,34.480000,30.086693,1875600
2019-08-02,34.549999,34.910000,34.470001,34.820000,30.383375,1253900
2019-08-05,34.880001,34.910000,34.049999,34.369999,29.990702,1511900
2019-08-06,34.270000,34.919998,34.220001,34.480000,30.086693,1283900
2019-08-07,34.570000,35.169998,34.340000,34.880001,30.435728,1928200
2019-08-08,34.889999,35.169998,34.709999,35.040001,30.575344,1222400
2019-08-09,35.150002,35.360001,35.000000,35.259998,30.767305,1787500
2019-08-12,35.299999,35.520000,35.139999,35.270000,30.776033,1071200
2019-08-13,35.200001,35.410000,34.869999,35.150002,30.671331,739600
2019-08-14,35.189999,35.400002,34.779999,34.779999,30.348463,891300
2019-08-15,34.900002,35.400002,34.880001,35.259998,30.767305,775400
2019-08-16,35.240002,35.400002,35.150002,35.240002,30.749851,1015600
2019-08-19,35.220001,35.480000,35.040001,35.380001,30.872021,1131900
2019-08-20,35.599998,35.730000,35.099998,35.130001,30.653877,1555000
2019-08-21,35.220001,35.540001,34.919998,35.270000,30.776033,1393000
2019-08-22,35.299999,35.520000,35.130001,35.410000,30.898193,700900
2019-08-23,35.439999,35.730000,35.090000,35.169998,30.688776,1231000
2019-08-26,35.250000,35.419998,35.060001,35.400002,30.889473,1026700
2019-08-27,35.529999,35.810001,35.480000,35.560001,31.029079,1275100
2019-08-28,35.660000,35.720001,35.380001,35.490002,30.968008,871500
2019-08-29,35.509998,35.740002,35.400002,35.680000,31.133795,1376800
2019-08-30,35.750000,35.980000,35.560001,35.889999,31.317036,1197700
2019-09-03,35.919998,36.320000,35.770000,35.900002,31.325758,1530400
2019-09-04,35.939999,36.310001,35.919998,36.310001,31.683523,1896200
2019-09-05,36.180000,36.180000,35.439999,35.910000,31.334486,2251700
2019-09-06,35.889999,36.020000,35.669998,35.980000,31.395573,1729500
2019-09-09,35.910000,35.990002,35.580002,35.779999,31.221054,1763500
2019-09-10,35.549999,35.590000,34.709999,35.060001,30.592794,1158800
2019-09-11,34.889999,35.400002,34.770000,35.270000,30.776033,946300
2019-09-12,35.610001,35.889999,35.220001,35.290001,30.793482,1076300
2019-09-13,35.119999,35.299999,34.779999,34.900002,30.453180,1405100
2019-09-16,34.860001,35.130001,34.650002,35.110001,30.636419,1357300
2019-09-17,35.220001,35.939999,35.189999,35.930000,31.351942,1224500
2019-09-18,36.070000,36.169998,35.410000,35.730000,31.177418,969500
2019-09-19,35.869999,35.919998,35.590000,35.759998,31.203604,699900
2019-09-20,35.830002,35.950001,35.500000,35.619999,31.081436,1984200
2019-09-23,35.549999,35.639999,35.279999,35.330002,30.828388,1010700
2019-09-24,35.389999,35.590000,35.110001,35.360001,30.854565,1026000
2019-09-25,35.340000,35.430000,35.080002,35.150002,30.671331,1228700
2019-09-26,35.230000,35.410000,35.099998,35.299999,30.802210,1027700
2019-09-27,35.310001,35.369999,34.860001,35.049999,30.584066,1350500
2019-09-30,34.740002,35.150002,34.740002,34.900002,30.733778,1454700
2019-10-01,34.849998,34.959999,34.099998,34.349998,30.249426,1624500
2019-10-02,34.400002,34.779999,34.320000,34.560001,30.434359,1461600
2019-10-03,34.639999,35.270000,34.630001,35.139999,30.945122,1229400
2019-10-04,35.180000,35.340000,34.980000,35.189999,30.989149,1097600
2019-10-07,35.119999,35.230000,34.950001,35.009998,30.830633,1258700
2019-10-08,35.119999,35.490002,34.689999,35.160000,30.962734,969400
2019-10-09,35.250000,35.410000,34.959999,34.990002,30.813034,969900
2019-10-10,34.959999,35.020000,34.660000,34.730000,30.584059,1406100
2019-10-11,34.810001,34.980000,34.500000,34.540001,30.416750,1421700
2019-10-14,34.639999,34.700001,34.410000,34.669998,30.531223,840800
2019-10-15,34.730000,34.799999,34.169998,34.389999,30.284655,1051500
2019-10-16,34.330002,34.450001,34.139999,34.349998,30.249426,790300
2019-10-17,34.330002,34.500000,34.330002,34.410000,30.302267,996900
2019-10-18,34.400002,34.480000,34.200001,34.389999,30.284655,941500
2019-10-21,35.110001,35.119999,34.439999,34.919998,30.751381,2430300
2019-10-22,34.930000,35.070000,34.290001,34.330002,30.231817,2462500
2019-10-23,34.380001,34.639999,34.169998,34.340000,30.240623,1708600
2019-10-24,34.380001,34.520000,34.200001,34.299999,30.205399,1817500
2019-10-25,33.150002,33.669998,31.940001,32.000000,28.179962,3848000
2019-10-28,32.009998,32.310001,31.790001,32.250000,28.400120,3689600
2019-10-29,32.250000,32.320000,31.840000,31.950001,28.135931,2325800
2019-10-30,31.790001,31.969999,31.129999,31.730000,27.942196,3439800
2019-10-31,31.870001,32.119999,31.670000,31.700001,27.915775,2552200
2019-11-01,31.780001,31.940001,31.410000,31.879999,28.074286,1825400
2019-11-04,31.730000,31.850000,31.410000,31.650000,27.871746,2175700
2019-11-05,31.459999,31.540001,30.959999,31.020000,27.316952,1930400
2019-11-06,31.129999,31.490000,31.080000,31.360001,27.616365,1390200
2019-11-07,31.260000,31.450001,30.969999,31.350000,27.607559,1110700
2019-11-08,31.379999,31.459999,30.940001,30.980000,27.281727,1153600
2019-11-11,30.860001,31.059999,30.740000,30.889999,27.202471,800800
2019-11-12,30.990000,31.150000,30.330000,30.340000,26.718130,1115900
2019-11-13,30.469999,31.049999,30.469999,30.900000,27.211275,1449700
2019-11-14,31.049999,31.190001,30.950001,31.180000,27.457853,1145500
2019-11-15,31.230000,31.270000,31.020000,31.230000,27.501877,850000
2019-11-18,31.280001,31.480000,31.209999,31.309999,27.572327,1732500
2019-11-19,31.350000,31.530001,31.250000,31.340000,27.598751,1435700
2019-11-20,31.430000,31.680000,31.320000,31.440001,27.686813,1842800
2019-11-21,31.299999,31.340000,30.990000,31.040001,27.334564,1508500
2019-11-22,31.100000,31.190001,30.600000,30.709999,27.043955,1729400
2019-11-25,30.799999,31.000000,30.549999,30.580000,26.929478,1641800
2019-11-26,30.639999,30.950001,30.590000,30.840000,27.158438,2853300
2019-11-27,30.820000,30.910000,30.700001,30.740000,27.070375,936700
2019-11-29,30.750000,30.920000,30.730000,30.840000,27.158438,819400
2019-12-02,30.760000,30.910000,30.209999,30.219999,26.612452,1055800
2019-12-03,30.400000,30.730000,30.250000,30.629999,26.973507,1881300
2019-12-04,30.420000,30.889999,30.350000,30.700001,27.035151,1765800
2019-12-05,30.700001,30.959999,30.700001,30.950001,27.255306,1647900
2019-12-06,30.990000,31.370001,30.860001,31.250000,27.519495,2692700
2019-12-09,31.330000,31.420000,31.030001,31.250000,27.519495,1676900
2019-12-10,30.900000,31.240000,30.760000,31.000000,27.299343,2444800
2019-12-11,31.040001,31.049999,30.400000,30.540001,26.894255,2115800
2019-12-12,30.500000,30.639999,29.920000,29.950001,26.374687,1982600
2019-12-13,30.000000,30.250000,29.620001,30.219999,26.612452,1566400
2019-12-16,30.250000,30.420000,29.969999,30.340000,26.718130,1681300
2019-12-17,30.360001,30.490000,30.180000,30.389999,26.762156,2792400
2019-12-18,30.469999,31.139999,30.469999,31.020000,27.316952,2962800
2019-12-19,30.969999,31.370001,30.799999,31.299999,27.563530,2648100
2019-12-20,31.570000,31.740000,31.459999,31.690001,27.906965,3006800
2019-12-23,31.740000,31.879999,31.240000,31.270000,27.537107,1763800
2019-12-24,31.299999,31.420000,31.150000,31.320000,27.581139,404800
2019-12-26,31.320000,31.410000,31.120001,31.320000,27.581139,952400
2019-12-27,31.370001,31.490000,31.370001,31.420000,27.669201,872500
2019-12-30,31.379999,31.459999,31.219999,31.370001,27.625170,1075700
2019-12-31,31.070000,31.500000,31.030001,31.480000,28.016762,2126200
2020-01-02,31.559999,31.670000,31.070000,31.280001,27.838768,2916500
2020-01-03,31.250000,31.690001,31.180000,31.629999,28.150261,1515900
2020-01-06,31.219999,31.570000,31.120001,31.379999,27.927765,1717000
2020-01-07,31.000000,31.309999,30.760000,31.070000,27.651871,1740200
2020-01-08,31.139999,31.139999,30.830000,31.010000,27.598467,1798300
2020-01-09,30.959999,31.120001,30.629999,30.639999,27.269171,2260800
2020-01-10,30.650000,31.139999,30.639999,31.049999,27.634066,1914400
2020-01-13,31.070000,31.139999,30.950001,31.059999,27.642967,1770400
2020-01-14,31.049999,31.200001,30.730000,30.969999,27.562870,1603600
2020-01-15,31.010000,31.360001,30.930000,31.030001,27.616266,2568600
2020-01-16,31.049999,31.530001,31.030001,31.510000,28.043468,1252000
2020-01-17,31.410000,31.730000,31.309999,31.480000,28.016762,1523500
2020-01-21,31.549999,31.879999,31.440001,31.719999,28.230358,2061100
2020-01-22,31.790001,31.879999,31.180000,31.240000,27.803164,2191700
2020-01-23,31.230000,31.590000,31.180000,31.510000,28.043468,1212100
2020-01-24,31.590000,31.719999,31.450001,31.650000,28.168060,1595900
2020-01-27,31.559999,31.799999,31.530001,31.650000,28.168060,1055800
2020-01-28,31.650000,31.980000,31.570000,31.910000,28.399454,1325600
2020-01-29,32.000000,32.060001,31.530001,31.590000,28.114662,1581400
2020-01-30,31.549999,31.920000,31.299999,31.840000,28.337156,1379300
2020-01-31,31.910000,31.930000,31.650000,31.670000,28.185860,1119300
2020-02-03,31.680000,31.799999,31.459999,31.459999,27.998960,1638300
2020-02-04,31.490000,31.530001,31.260000,31.360001,27.909966,1740800
2020-02-05,31.299999,31.379999,31.010000,31.090000,27.669666,850300
2020-02-06,31.110001,31.549999,31.059999,31.549999,28.079063,1225800
2020-02-07,31.690001,31.830000,31.559999,31.680000,28.194757,1017400
2020-02-10,31.840000,31.870001,31.629999,31.820000,28.319361,690200
2020-02-11,31.809999,32.139999,31.700001,31.780001,28.283760,1494600
2020-02-12,31.850000,32.509998,31.760000,32.130001,28.595255,1299400
2020-02-13,32.139999,32.689999,32.060001,32.480000,28.906744,2203200
2020-02-14,32.570000,33.070000,32.520000,33.000000,29.369541,1322300
2020-02-18,32.939999,32.980000,32.240002,32.389999,28.826649,2792800
2020-02-19,32.240002,32.290001,31.270000,31.410000,27.954464,4326400
2020-02-20,31.410000,31.680000,31.090000,31.650000,28.168060,1886100
2020-02-21,30.980000,32.630001,30.969999,32.259998,28.710951,2677800
2020-02-24,32.150002,32.849998,32.119999,32.480000,28.906744,2449800
2020-02-25,32.540001,32.580002,31.500000,31.570000,28.096863,1977700
2020-02-26,31.559999,32.520000,31.549999,32.250000,28.702053,2939400
2020-02-27,32.070000,32.139999,30.500000,30.510000,27.153479,2654800
2020-02-28,29.990000,30.270000,28.980000,30.270000,26.939880,3880300
2020-03-02,30.530001,31.879999,30.410000,31.780001,28.283760,2396000
2020-03-03,31.820000,32.150002,31.139999,31.500000,28.034563,2280700
2020-03-04,31.850000,32.840000,31.850000,32.830002,29.218246,1817200
2020-03-05,32.459999,33.270000,32.209999,32.830002,29.218246,2319400
2020-03-06,32.139999,32.750000,31.639999,32.660000,29.066950,1908600
2020-03-09,31.280001,32.029999,31.100000,31.330000,27.883266,2537400
2020-03-10,31.850000,31.900000,30.219999,31.680000,28.194757,2174000
2020-03-11,31.070000,31.290001,30.270000,30.700001,27.322573,2045700
2020-03-12,29.010000,30.230000,23.000000,27.820000,24.759413,2660100
2020-03-13,28.780001,29.309999,27.270000,28.410000,25.284508,2043300
2020-03-16,26.530001,26.780001,23.379999,23.469999,20.887974,3041000
2020-03-17,23.770000,24.340000,21.980000,23.990000,21.350769,3664700
2020-03-18,22.820000,23.160000,20.600000,23.000000,20.469681,4287400
2020-03-19,22.910000,24.320000,21.570000,22.340000,19.882292,3104300
2020-03-20,22.459999,22.510000,20.910000,21.360001,19.010103,3138700
2020-03-23,21.320000,21.320000,19.610001,20.850000,18.556211,2778700
2020-03-24,21.750000,23.469999,21.559999,22.910000,20.389580,3747700
2020-03-25,22.610001,26.629999,22.600000,24.240000,21.573261,4129800
2020-03-26,24.719999,25.700001,24.500000,25.500000,22.694643,2280800
2020-03-27,24.870001,27.040001,24.670000,26.580000,23.655828,1913700
2020-03-30,26.910000,27.379999,25.690001,27.110001,24.127523,2222700
2020-03-31,26.440001,26.910000,25.650000,26.790001,24.136536,2267400
2020-04-01,25.670000,26.129999,25.030001,25.570000,23.037369,2324900
2020-04-02,25.340000,25.770000,24.629999,25.270000,22.767088,2470000
2020-04-03,25.209999,25.559999,24.360001,24.830000,22.370667,2064600
2020-04-06,25.820000,26.750000,25.760000,26.450001,23.830212,1515700
2020-04-07,27.139999,27.780001,26.200001,26.270000,23.668037,2491000
2020-04-08,25.959999,26.840000,25.840000,26.670000,24.028421,1624100
2020-04-09,27.049999,28.340000,27.010000,27.700001,24.956400,2393400
2020-04-13,27.709999,27.799999,26.639999,26.680000,24.037430,1522600
2020-04-14,27.340000,27.600000,26.690001,26.860001,24.199602,1894400
2020-04-15,26.240000,26.580000,25.450001,25.840000,23.280626,2057800
2020-04-16,25.969999,25.969999,25.030001,25.209999,22.713026,1791900
2020-04-17,25.690001,25.870001,25.230000,25.549999,23.019354,928800
2020-04-20,25.230000,25.850000,25.230000,25.360001,22.848169,1149800
2020-04-21,25.020000,25.540001,24.840000,25.280001,22.776093,1451100
2020-04-22,25.700001,26.709999,25.650000,26.500000,23.875257,2271400
2020-04-23,26.320000,26.580000,25.389999,25.500000,22.974304,1919500
2020-04-24,25.740000,25.830000,25.200001,25.280001,22.776093,1203800
2020-04-27,25.360001,25.820000,25.309999,25.700001,23.154495,1431600
2020-04-28,26.230000,26.650000,26.000000,26.100000,23.514875,1745200
2020-04-29,26.480000,26.610001,25.480000,25.500000,22.974304,2284800
2020-04-30,25.250000,25.420000,24.719999,25.200001,22.704018,1690400
2020-05-01,24.740000,24.820000,24.209999,24.719999,22.271559,1344500
2020-05-04,24.570000,24.680000,24.139999,24.400000,21.983255,856800
2020-05-05,24.340000,24.870001,24.270000,24.340000,21.929195,841300
2020-05-06,24.400000,24.639999,23.900000,24.139999,21.749010,1094400
2020-05-07,24.430000,24.900000,24.160000,24.549999,22.118399,1529200
2020-05-08,25.010000,26.920000,25.000000,26.750000,24.100494,1500300
2020-05-11,26.480000,26.610001,25.670000,25.879999,23.316666,1636200
2020-05-12,25.980000,25.980000,24.469999,24.469999,22.046324,1697700
2020-05-13,24.379999,24.680000,23.920000,24.040001,21.658915,964700
2020-05-14,23.690001,24.100000,23.240000,24.100000,21.712971,1238800
2020-05-15,23.930000,24.150000,23.360001,23.480000,21.154379,1368300
2020-05-18,24.100000,25.020000,24.100000,24.940001,22.469770,1100100
2020-05-19,24.820000,25.290001,24.620001,25.150000,22.658970,1126300
2020-05-20,25.420000,25.610001,24.809999,25.080000,22.595903,856500
2020-05-21,24.950001,25.400000,24.950001,25.250000,22.749065,1279600
2020-05-22,25.250000,25.570000,25.110001,25.540001,23.010342,1172400
2020-05-26,26.190001,26.900000,25.950001,26.770000,24.118513,1465900
2020-05-27,27.250000,27.900000,27.250000,27.820000,25.064512,2056100
2020-05-28,27.980000,28.400000,27.690001,28.290001,25.487965,1824600
2020-05-29,28.200001,28.809999,27.860001,28.459999,25.641125,1748200
2020-06-01,28.299999,28.600000,27.799999,28.370001,25.560040,1654100
2020-06-02,28.570000,29.040001,28.370001,28.590000,25.758249,1577700
2020-06-03,28.830000,29.680000,28.830000,29.500000,26.578115,1305400
2020-06-04,29.350000,29.559999,28.820000,29.110001,26.226748,1672600
2020-06-05,29.889999,30.270000,29.379999,29.540001,26.614153,2535400
2020-06-08,29.690001,30.030001,28.980000,29.170000,26.280806,1679900
2020-06-09,28.799999,29.309999,28.549999,28.990000,26.118629,1471400
2020-06-10,28.870001,28.969999,28.080000,28.240000,25.442917,1102100
2020-06-11,27.290001,27.400000,26.590000,26.600000,23.965355,991500
2020-06-12,27.290001,27.840000,26.660000,27.770000,25.019468,2261500
2020-06-15,27.209999,28.070000,27.000000,27.990000,25.217680,2018300
2020-06-16,28.620001,28.990000,28.209999,28.500000,25.677160,1665700
2020-06-17,28.520000,28.540001,27.930000,28.049999,25.271738,1046900
2020-06-18,27.850000,28.030001,27.360001,27.900000,25.136593,1304500
2020-06-19,28.120001,28.120001,26.910000,26.910000,24.244648,3927200
2020-06-22,26.860001,27.280001,26.450001,26.930000,24.262667,1233300
2020-06-23,27.100000,27.250000,26.559999,26.719999,24.073469,1521300
2020-06-24,26.480000,26.910000,26.139999,26.760000,24.109507,1488500
2020-06-25,26.790001,26.959999,26.350000,26.959999,24.289696,1219100
2020-06-26,26.900000,27.020000,26.290001,26.309999,23.704077,2043300
2020-06-29,26.610001,27.030001,26.280001,27.000000,24.325733,1165100
2020-06-30,26.680000,27.139999,26.680000,26.990000,24.617603,1433000
2020-07-01,26.930000,28.309999,26.900000,28.120001,25.648283,910000
2020-07-02,28.590000,28.680000,28.240000,28.580000,26.067850,1536200
2020-07-06,29.070000,29.070000,27.950001,28.000000,25.538826,889200
2020-07-07,27.730000,27.870001,27.490000,27.510000,25.091896,705200
2020-07-08,27.510000,27.750000,27.379999,27.719999,25.283440,1038500
2020-07-09,27.620001,27.620001,27.280001,27.420000,25.009809,622400
2020-07-10,27.340000,27.719999,27.299999,27.379999,24.973328,855400
2020-07-13,27.469999,27.740000,27.180000,27.240000,24.845631,708300
2020-07-14,27.240000,27.809999,27.240000,27.760000,25.319925,1363600
2020-07-15,28.059999,28.260000,27.740000,27.900000,25.447620,1256500
2020-07-16,27.870001,28.120001,27.670000,27.910000,25.456739,1381500
2020-07-17,28.150000,28.750000,27.719999,28.730000,26.204664,1061500
2020-07-20,28.740000,28.780001,27.730000,27.730000,25.292562,1195000
2020-07-21,27.820000,28.240000,27.639999,27.680000,25.246952,868700
2020-07-22,27.540001,28.370001,27.379999,28.350000,25.858061,672000
2020-07-23,28.219999,28.420000,27.809999,28.010000,25.547949,766200
2020-07-24,28.110001,28.209999,27.629999,27.650000,25.219591,542100
2020-07-27,27.570000,27.719999,27.129999,27.690001,25.256079,701600
2020-07-28,27.730000,28.520000,27.570000,28.420000,25.921909,1075800
2020-07-29,28.760000,29.209999,28.680000,29.209999,26.642467,1125700
2020-07-30,28.840000,29.360001,28.570000,29.270000,26.697197,845900
2020-07-31,29.570000,29.709999,29.240000,29.670000,27.062037,1890500
2020-08-03,29.450001,29.760000,29.000000,29.090000,26.533016,1042400
2020-08-04,29.100000,29.600000,28.889999,29.510000,26.916100,1257700
2020-08-05,29.620001,29.790001,29.040001,29.180000,26.615108,1195400
2020-08-06,28.920000,29.160000,27.990000,29.139999,26.578623,907400
2020-08-07,28.860001,30.240000,28.549999,30.209999,27.554569,1956100
2020-08-10,30.820000,30.930000,30.299999,30.650000,27.955896,1246000
2020-08-11,30.959999,31.080000,30.190001,30.490000,27.809959,1205000
2020-08-12,31.080000,31.090000,30.219999,30.740000,28.037987,1131200
2020-08-13,30.620001,31.000000,30.299999,30.480000,27.800837,1460000
2020-08-14,30.360001,31.250000,30.350000,30.959999,28.238646,1164900
2020-08-17,31.110001,31.320000,30.830000,31.250000,28.503157,1373800
2020-08-18,31.010000,31.590000,31.010000,31.370001,28.612608,1087200
2020-08-19,31.430000,31.600000,30.299999,30.379999,27.709623,1142400
2020-08-20,30.370001,31.139999,30.100000,30.910000,28.193043,1001100
2020-08-21,30.980000,31.160000,30.730000,30.980000,28.256889,893900
2020-08-24,30.860001,31.340000,30.690001,31.299999,28.548763,632500
2020-08-25,31.219999,31.480000,30.990000,31.400000,28.639971,1079100
2020-08-26,31.299999,31.320000,30.660000,30.959999,28.238646,1057600
2020-08-27,31.010000,31.480000,31.010000,31.290001,28.539640,829200
2020-08-28,31.400000,31.639999,31.120001,31.590000,28.813271,951800
2020-08-31,31.629999,31.730000,31.430000,31.620001,28.840633,830800
2020-09-01,31.420000,31.709999,31.209999,31.559999,28.785908,1018600
2020-09-02,31.559999,32.150002,31.430000,32.130001,29.305807,981500
2020-09-03,32.290001,32.740002,31.830000,32.009998,29.196352,1233600
2020-09-04,31.980000,32.310001,31.510000,31.940001,29.132507,821900
2020-09-08,31.809999,32.049999,31.500000,31.709999,28.922722,932400
2020-09-09,31.920000,32.740002,31.889999,32.110001,29.287561,1003500
2020-09-10,32.040001,32.490002,31.799999,32.250000,29.415257,845800
2020-09-11,32.230000,32.459999,31.969999,32.209999,29.378771,717800
2020-09-14,32.389999,32.810001,32.110001,32.730000,29.853064,654400
2020-09-15,32.700001,33.070000,32.540001,32.650002,29.780100,702800
2020-09-16,32.810001,33.029999,32.570000,32.779999,29.898670,996600
2020-09-17,32.630001,32.910000,32.279999,32.610001,29.743614,1253200
2020-09-18,32.430000,32.549999,31.809999,32.209999,29.378771,2264700
2020-09-21,31.969999,32.130001,30.990000,31.639999,28.858879,949200
2020-09-22,31.629999,32.160000,31.629999,31.930000,29.123386,1183800
2020-09-23,31.770000,31.980000,30.959999,31.010000,28.284252,712900
2020-09-24,31.100000,31.490000,31.000000,31.250000,28.503157,788500
2020-09-25,31.059999,31.959999,31.049999,31.920000,29.114265,924800
2020-09-28,32.400002,32.759998,32.189999,32.549999,29.688889,734300
2020-09-29,32.450001,32.689999,32.070000,32.320000,29.479103,676100
2020-09-30,32.290001,32.430000,31.959999,32.310001,29.773991,1343500
2020-10-01,32.330002,33.130001,32.299999,32.959999,30.372967,1826000
